<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.04.02	4.03	4.12	4.03	4.06	6849	3527800	1
2015.04.06	4.14	4.45	4.06	4.45	4789	3150100	1
2015.04.07	4.49	4.58	4.27	4.36	5005	2416700	1
2015.04.08	4.43	4.43	4.22	4.31	4291	1228500	1
2015.04.09	4.27	4.37	4.26	4.26	4257	2034800	1
2015.04.10	4.27	4.41	4.23	4.41	3942	1378600	1
2015.04.13	4.41	4.41	4.26	4.26	4104	1518700	1
2015.04.14	4.26	4.28	4.06	4.06	6109	2299900	1
2015.04.15	4.09	4.21	4.07	4.07	4608	2279400	1
2015.04.16	4.09	4.18	4.07	4.08	2436	1127000	1
2015.04.17	4.07	4.10	4.02	4.02	3637	1543200	1
2015.04.20	4.10	4.10	3.89	3.92	3737	2423100	1
2015.04.22	3.93	4.07	3.93	4.02	3147	1611500	1
2015.04.23	4.02	4.16	4.00	4.16	3408	1389000	1
2015.04.24	4.17	4.22	4.07	4.10	4881	2008400	1
2015.04.27	4.11	4.13	4.01	4.06	2798	1132700	1
2015.04.28	4.10	4.10	3.97	4.02	3608	1193300	1
2015.04.29	3.98	4.03	3.97	3.99	2018	760600	1
2015.04.30	3.97	4.15	3.97	4.15	3258	1446300	1
2015.05.04	4.12	4.26	4.10	4.22	2271	1300200	1
2015.05.05	4.21	4.71	4.16	4.64	4102	3109100	1
2015.05.06	4.63	4.98	4.41	4.41	6760	4157600	1
2015.05.07	4.44	4.63	4.27	4.27	5126	3570100	1
2015.05.08	4.27	4.40	4.15	4.31	5556	4025200	1
2015.05.11	4.29	4.38	4.16	4.29	3523	2190600	1
2015.05.12	4.31	4.33	4.15	4.16	6070	1938100	1
2015.05.13	4.18	4.19	3.99	3.99	4308	2072200	1
2015.05.14	4.02	4.17	3.99	3.99	5317	2652300	1
2015.05.15	4.02	4.05	4.00	4.00	3203	1498300	1
2015.05.18	4.02	4.03	3.93	3.96	3751	1729300	1
2015.05.19	3.99	4.11	3.96	4.08	4899	3440100	1
2015.05.20	4.22	4.29	4.03	4.11	6575	7032400	1
2015.05.21	4.13	4.21	3.98	4.21	16199	6707800	1
2015.05.22	4.20	4.22	4.09	4.15	8461	3022400	1
2015.05.25	4.17	4.17	4.05	4.05	2302	1243000	1
2015.05.26	4.06	4.17	3.98	4.11	3783	3155300	1
2015.05.27	4.15	4.15	4.01	4.12	5320	3272000	1
2015.05.28	4.07	4.16	4.03	4.10	5980	1802400	1
2015.05.29	4.11	4.13	3.99	3.99	8748	2389700	1
2015.06.01	3.99	4.04	3.96	3.98	6471	2440900	1
2015.06.02	3.98	4.00	3.94	3.97	6243	4199900	1
2015.06.03	3.97	3.99	3.90	3.93	5148	1959800	1
2015.06.05	3.90	3.95	3.90	3.93	4504	1664900	1
2015.06.08	3.96	3.97	3.77	3.78	4993	3428300	1
2015.06.09	3.78	3.84	3.71	3.82	9523	4521400	1
2015.06.10	3.86	3.89	3.74	3.82	3884	2647000	1
2015.06.11	3.87	4.09	3.82	3.97	9846	7930000	1
2015.06.12	3.99	4.02	3.90	4.01	5790	2636900	1
2015.06.15	3.98	4.17	3.94	4.16	6226	3519000	1
2015.06.16	4.16	4.48	4.09	4.41	6100	3667000	1
2015.06.17	4.46	4.53	4.26	4.41	6258	4341700	1
2015.06.18	4.52	4.64	4.41	4.60	7992	4372600	1
2015.06.19	4.55	4.73	4.50	4.73	4892	2986700	1
2015.06.22	5.31	5.43	4.95	5.19	22919	17927200	1
2015.06.23	5.23	5.66	5.12	5.58	9543	7949100	1
2015.06.24	5.63	5.78	5.33	5.39	12303	10763600	1
2015.06.25	5.29	5.37	5.14	5.27	14486	10156700	1
2015.06.26	5.24	5.50	5.17	5.48	9717	5529600	1
2015.06.29	5.39	5.63	5.34	5.52	3699	2916300	1
2015.06.30	5.69	5.72	5.44	5.57	5800	3550600	1
2015.07.01	5.58	5.64	5.35	5.53	5229	3169100	1
2015.07.02	5.54	5.60	5.27	5.36	10476	4039300	1
2015.07.03	5.29	5.33	5.17	5.21	4145	2077700	1
2015.07.06	5.08	5.44	5.05	5.35	4829	1990500	1
2015.07.07	5.31	5.43	5.14	5.32	4659	2592100	1
2015.07.08	5.23	5.53	5.22	5.44	4406	2233600	1
2015.07.10	5.53	5.63	5.46	5.47	5491	3551100	1
2015.07.13	5.53	5.55	5.35	5.47	2172	1130500	1
2015.07.14	5.45	5.50	5.38	5.38	3416	1293900	1
2015.07.15	5.41	5.47	5.31	5.44	3333	1014500	1
2015.07.16	5.48	5.58	5.45	5.48	4613	2063900	1
2015.07.17	5.50	5.55	5.39	5.44	3246	1147400	1
2015.07.20	5.41	5.45	5.20	5.29	8123	3043600	1
2015.07.21	5.29	5.35	5.25	5.25	4346	1442200	1
2015.07.22	5.19	5.27	5.07	5.20	5225	1122200	1
2015.07.23	5.13	5.15	4.95	5.07	13626	4490600	1
2015.07.24	5.01	5.05	4.86	4.92	4396	1553200	1
2015.07.27	4.88	4.97	4.76	4.89	5445	1715500	1
2015.07.28	4.85	5.05	4.84	5.05	4271	1723300	1
2015.07.29	5.12	5.13	4.97	5.07	4074	1115900	1
2015.07.30	5.06	5.28	4.96	5.28	4544	1795000	1
2015.07.31	5.36	5.36	5.19	5.20	4396	2036600	1
2015.08.03	5.23	5.33	4.92	5.08	8007	3852000	1
2015.08.04	5.06	5.28	5.02	5.28	3318	1591900	1
2015.08.05	5.33	5.37	5.12	5.22	4469	1685500	1
2015.08.06	5.11	5.20	5.02	5.09	5681	1943500	1
2015.08.07	5.09	5.24	5.09	5.16	6137	1894700	1
2015.08.10	5.21	5.58	5.10	5.49	6389	1967700	1
2015.08.11	5.50	5.68	5.44	5.63	10415	3554200	1
2015.08.12	5.75	5.92	5.60	5.90	11881	6466700	1
2015.08.13	5.96	6.07	5.92	5.97	12150	6839000	1
2015.08.14	5.91	6.21	5.84	6.13	6809	4282700	1
2015.08.17	6.14	6.27	6.02	6.12	5930	2857800	1
2015.08.18	6.06	6.22	6.06	6.17	8130	3138500	1
2015.08.19	6.11	6.17	5.82	6.02	12625	3454400	1
2015.08.20	5.93	6.12	5.78	6.12	8847	3046600	1
2015.08.21	6.04	6.22	5.99	6.13	9520	2655900	1
2015.08.24	5.87	6.03	5.63	6.02	8653	3116100	1
2015.08.26	6.01	6.54	5.95	6.29	7797	4425400	1
2015.08.27	6.39	6.56	6.30	6.30	8889	4165500	1
2015.08.28	6.26	6.39	6.14	6.28	8208	3183100	1
2015.08.31	6.27	6.35	6.04	6.27	5717	3057100	1
2015.09.01	6.17	6.47	6.13	6.28	7716	2999900	1
2015.09.02	6.37	6.56	6.32	6.40	7012	3985600	1
2015.09.03	6.45	6.65	6.40	6.50	6546	2900300	1
2015.09.04	6.51	6.66	6.41	6.51	5887	2138500	1
2015.09.08	6.61	6.75	6.51	6.64	5452	1961400	1
2015.09.09	6.72	6.78	6.32	6.33	9565	4343200	1
2015.09.10	6.07	6.40	6.04	6.31	9621	3586200	1
2015.09.11	6.25	6.56	6.25	6.49	4067	1714800	1
2015.09.14	6.55	6.78	6.50	6.67	9698	2667600	1
2015.09.15	6.66	6.97	6.56	6.58	6606	3296800	1
2015.09.16	6.65	6.88	6.62	6.76	5989	2781900	1
2015.09.17	6.68	6.90	6.68	6.86	8069	3163300	1
2015.09.18	6.78	6.87	6.64	6.67	6885	1638100	1
2015.09.21	6.62	6.77	6.44	6.58	4257	1606600	1
2015.09.22	6.39	6.64	6.39	6.55	5663	2042300	1
2015.09.23	6.61	6.80	6.43	6.57	5360	2963500	1
2015.09.24	6.57	6.86	6.38	6.72	8397	2457800	1
2015.09.25	6.80	6.85	6.47	6.54	6750	1857700	1
2015.09.28	6.56	6.69	6.49	6.56	3162	4052700	1
2015.09.29	6.70	6.70	6.53	6.66	6187	4044600	1
2015.09.30	6.76	7.10	6.74	7.02	17281	5589300	1
2015.10.01	6.66	6.83	6.03	6.32	15292	10283500	1
2015.10.02	6.37	6.69	6.09	6.69	15548	4798200	1
2015.10.05	6.73	6.97	6.57	6.72	7083	3264200	1
2015.10.06	6.74	6.88	6.68	6.84	9287	2172900	1
2015.10.07	6.84	6.90	6.44	6.67	7865	2841800	1
2015.10.08	6.68	6.84	6.68	6.74	6368	2360500	1
2015.10.09	6.69	6.72	6.24	6.52	9150	4947400	1
2015.10.13	6.51	6.63	6.33	6.36	7781	3081600	1
2015.10.14	6.41	6.43	6.11	6.11	16416	5163100	1
2015.10.15	6.17	6.35	6.08	6.30	5149	2652100	1
2015.10.16	6.26	6.44	6.20	6.35	5927	1710400	1
2015.10.19	6.33	6.42	6.22	6.28	4200	1699000	1
2015.10.20	6.28	6.34	6.10	6.17	3856	1549900	1
2015.10.21	6.16	6.24	6.04	6.12	3283	1474700	1
2015.10.22	6.17	6.28	6.15	6.27	5019	1593000	1
2015.10.23	6.34	6.45	6.23	6.33	6099	1764500	1
2015.10.26	6.33	6.43	6.27	6.34	3341	1090000	1
2015.10.27	6.34	6.54	6.29	6.43	4219	1634500	1
2015.10.28	6.39	6.54	6.35	6.36	7623	2422200	1
2015.10.29	6.35	6.54	6.25	6.39	3344	1488900	1
2015.10.30	6.37	6.45	6.21	6.24	7787	2534000	1
2015.11.03	6.24	6.44	6.22	6.35	12825	5584400	1
2015.11.04	6.37	6.52	6.20	6.27	6965	2349600	1
2015.11.05	6.28	6.37	6.22	6.23	5741	2034200	1
2015.11.06	6.32	6.41	6.27	6.31	9069	3283500	1
2015.11.09	6.33	6.37	6.05	6.29	9579	2984600	1
2015.11.10	6.32	6.36	6.07	6.22	4856	1850600	1
2015.11.11	6.23	6.37	6.23	6.35	5846	1492900	1
2015.11.12	6.35	6.44	6.31	6.31	4653	1127000	1
2015.11.13	6.22	6.29	6.12	6.12	6137	1553100	1
2015.11.16	6.14	6.30	6.14	6.26	4084	1254300	1
2015.11.17	6.29	6.46	6.29	6.42	5760	1464100	1
2015.11.18	6.46	6.49	6.37	6.37	6550	1591000	1
2015.11.19	6.45	6.45	6.18	6.22	6924	1614400	1
2015.11.23	6.41	6.45	6.30	6.45	4957	1721100	1
2015.11.24	6.38	6.64	6.37	6.59	7236	1964200	1
2015.11.25	6.58	6.60	6.10	6.36	14758	3940700	1
2015.11.26	6.33	6.47	6.20	6.20	4332	2186400	1
2015.11.27	6.24	6.32	6.00	6.20	6605	2141700	1
2015.11.30	6.16	6.16	5.76	5.76	7886	3179400	1
2015.12.01	5.79	5.87	5.37	5.72	12507	6788400	1
2015.12.02	5.68	6.11	5.63	6.01	7627	2377500	1
2015.12.03	6.11	6.23	6.03	6.06	8054	1817000	1
2015.12.04	6.00	6.09	5.88	5.96	5145	1652200	1
2015.12.07	5.99	6.27	5.98	6.12	6090	2026900	1
2015.12.08	6.13	6.20	5.88	6.10	5759	1725300	1
2015.12.09	6.18	6.32	6.10	6.21	7454	1721700	1
2015.12.10	6.23	6.32	6.10	6.22	4499	1152800	1
2015.12.11	6.13	6.39	6.13	6.29	7068	2748000	1
2015.12.14	6.26	6.36	6.13	6.13	5001	1251000	1
2015.12.15	6.17	6.27	6.06	6.18	4897	1200800	1
2015.12.16	6.14	6.20	6.01	6.10	5420	1852300	1
2015.12.17	6.14	6.32	6.08	6.09	5426	2013200	1
2015.12.18	6.05	6.32	5.92	6.12	6136	2687700	1
2015.12.21	6.16	6.26	5.90	6.01	4849	1996800	1
2015.12.22	6.05	6.09	5.97	6.07	4146	1145200	1
2015.12.23	6.11	6.32	6.09	6.22	4919	2318500	1
2015.12.28	6.23	6.39	6.21	6.22	2081	771000	1
2015.12.29	6.26	6.32	6.02	6.10	4035	1066600	1
2015.12.30	6.14	6.29	6.07	6.22	5725	2326100	1
2016.01.04	6.18	6.22	5.99	6.10	5613	1532600	1
2016.01.05	6.12	6.19	5.83	5.83	5625	1748300	1
2016.01.06	5.83	5.91	5.70	5.80	8137	2101300	1
2016.01.07	5.77	5.77	5.49	5.55	7726	2486900	1
2016.01.08	5.56	5.90	5.53	5.78	6428	8061500	1
2016.01.11	5.74	5.96	5.74	5.88	10490	4160500	1
2016.01.12	5.91	6.00	5.63	5.72	9470	3205600	1
2016.01.13	5.80	5.91	5.60	5.61	6324	2210000	1
2016.01.14	5.58	5.79	5.45	5.65	6989	1962200	1
2016.01.15	5.57	5.67	5.38	5.48	9827	2784600	1
2016.01.18	5.54	5.57	5.30	5.48	3978	1758400	1
2016.01.19	5.54	5.78	5.45	5.48	10585	4604800	1
2016.01.20	5.39	5.51	5.21	5.37	6684	3445400	1
2016.01.21	5.38	5.50	5.31	5.50	5315	2311800	1
2016.01.22	5.54	5.73	5.45	5.73	6867	3231200	1
2016.01.26	5.69	5.82	5.36	5.60	10344	4485500	1
2016.01.27	5.59	5.66	5.42	5.48	8764	4484300	1
2016.01.28	5.47	5.83	5.40	5.83	5936	2053800	1
2016.01.29	5.86	6.11	5.82	5.97	12336	3815100	1
2016.02.01	5.97	6.09	5.85	5.99	7653	3384600	1
2016.02.02	5.95	6.09	5.78	5.84	7973	4011200	1
2016.02.03	5.88	6.01	5.85	5.89	6527	1930800	1
2016.02.04	5.97	6.06	5.79	5.81	8893	2978900	1
2016.02.05	5.78	6.08	5.78	5.92	9560	4534300	1
2016.02.10	5.88	6.10	5.81	5.88	3571	1572100	1
2016.02.11	5.84	5.89	5.56	5.78	8556	4249000	1
2016.02.12	5.81	5.92	5.66	5.81	5213	1799000	1
2016.02.15	5.85	5.98	5.74	5.74	3860	1369000	1
2016.02.16	5.74	6.01	5.69	5.90	9497	3424200	1
2016.02.17	5.94	6.01	5.84	5.88	10004	2541500	1
2016.02.18	5.88	5.98	5.80	5.80	10402	3247300	1
2016.02.19	5.78	6.05	5.70	6.00	7843	4241800	1
2016.02.22	6.11	6.45	6.05	6.35	10150	2638700	1
2016.02.23	6.35	6.51	5.92	5.98	9253	2919500	1
2016.02.24	5.88	6.01	5.75	5.97	10363	2484300	1
2016.02.25	5.96	6.12	5.88	6.10	8744	2871300	1
2016.02.26	6.12	6.21	5.85	5.85	7954	2803800	1
2016.02.29	5.91	6.21	5.86	6.12	6782	2585800	1
2016.03.01	6.16	6.30	6.04	6.16	6525	2839400	1
2016.03.02	6.21	6.36	6.12	6.25	10338	3847400	1
2016.03.03	6.30	6.53	6.21	6.28	20869	9121500	1
2016.03.04	6.38	6.46	5.81	6.34	12867	3757300	1
2016.03.07	6.46	6.51	6.22	6.32	4909	1619700	1
2016.03.08	6.35	6.45	6.14	6.16	15179	4538800	1
2016.03.09	6.24	6.32	6.12	6.12	8917	3156500	1
2016.03.10	6.17	6.38	6.16	6.28	13001	3716300	1
2016.03.11	6.29	6.59	6.24	6.42	9656	3127800	1
2016.03.14	6.46	6.62	6.33	6.54	7250	1844900	1
2016.03.15	6.44	6.44	5.94	6.37	12420	6484100	1
2016.03.16	6.32	6.66	6.12	6.61	14900	4295500	1
2016.03.17	6.73	7.00	6.61	6.76	12617	4164700	1
2016.03.18	6.81	6.83	6.58	6.58	9293	4633900	1
2016.03.21	6.60	6.87	6.59	6.70	8612	3541100	1
2016.03.22	6.71	6.81	6.64	6.65	7256	3252800	1
2016.03.23	6.60	6.72	6.56	6.58	9490	6095800	1
2016.03.24	6.52	6.68	6.50	6.61	6147	1719900	1
2016.03.28	6.68	6.80	6.63	6.71	10865	12091600	1
2016.03.29	6.74	6.86	6.65	6.69	8279	2361800	1
2016.03.30	6.78	6.78	6.66	6.66	6115	2486200	1
2016.03.31	6.62	6.69	6.36	6.36	11888	3582400	1
2016.04.01	6.27	6.63	6.17	6.63	11839	2825600	1
2016.04.04	6.56	6.56	6.25	6.29	6649	2336800	1
2016.04.05	6.20	6.39	6.20	6.23	3686	1117500	1
2016.04.06	6.28	6.48	6.28	6.41	8251	4453700	1
2016.04.07	6.49	6.54	6.34	6.50	10731	3708000	1
2016.04.08	6.70	6.70	6.29	6.30	11606	4879700	1
2016.04.11	6.35	6.39	6.19	6.24	6782	2094000	1
2016.04.12	6.29	6.40	6.09	6.25	6982	1991900	1
2016.04.13	6.39	6.46	6.30	6.36	7432	2290100	1
2016.04.14	6.37	6.47	6.31	6.37	6682	1946000	1
2016.04.15	6.42	6.51	6.30	6.33	6894	2182400	1
2016.04.18	6.35	6.35	6.16	6.16	4996	1661600	1
2016.04.19	6.20	6.39	6.15	6.39	4948	1673900	1
2016.04.20	6.32	6.38	6.23	6.36	3457	1038200	1
2016.04.22	6.22	6.32	6.19	6.26	5163	1178500	1
2016.04.25	6.29	6.33	6.18	6.18	4830	7026600	1
2016.04.26	6.21	6.27	5.96	6.17	9936	5717100	1
2016.04.27	6.23	6.48	6.17	6.41	5110	1711600	1
2016.04.28	6.43	6.52	6.35	6.39	6591	3309700	1
2016.04.29	6.39	6.55	6.29	6.36	3431	2047400	1
2016.05.02	6.35	6.39	6.14	6.17	7094	2776200	1
2016.05.03	6.12	6.19	5.95	6.17	11168	6561700	1
2016.05.04	6.17	6.24	5.98	6.24	6829	3285400	1
2016.05.05	6.22	6.30	6.13	6.27	5615	2735300	1
2016.05.06	6.25	6.32	6.12	6.12	4749	2893500	1
2016.05.09	6.07	6.16	5.89	6.02	6487	3852500	1
2016.05.10	6.09	6.12	5.97	6.02	6792	3387800	1
2016.05.11	6.09	6.12	6.03	6.06	7056	2267100	1
2016.05.12	6.12	6.34	6.10	6.24	9290	4988300	1
2016.05.13	6.17	6.26	6.09	6.17	6276	2094800	1
2016.05.16	6.07	6.41	6.06	6.37	12735	5227400	1
2016.05.17	6.42	6.43	6.27	6.34	5107	2256200	1
2016.05.18	6.32	6.35	6.12	6.20	5952	3809500	1
2016.05.19	6.19	6.39	6.16	6.35	9117	5001000	1
2016.05.20	6.41	6.42	6.14	6.14	3823	1760300	1
2016.05.23	6.01	6.26	6.01	6.18	8145	3000500	1
2016.05.24	6.15	6.33	6.14	6.27	6397	3069500	1
2016.05.25	6.34	6.42	6.25	6.33	9344	3821100	1
2016.05.27	6.35	6.50	6.26	6.26	6317	2465700	1
2016.05.30	6.29	6.32	6.05	6.05	1671	648700	1
2016.05.31	6.02	6.17	5.92	6.16	14286	4223100	1
2016.06.01	6.18	6.24	6.07	6.12	7400	2667100	1
2016.06.02	6.13	6.16	6.02	6.07	8052	2158300	1
2016.06.03	6.10	6.16	5.98	5.98	8227	2791500	1
2016.06.06	6.02	6.05	5.94	5.94	6208	1387200	1
2016.06.07	5.95	6.05	5.92	6.03	9304	2085800	1
2016.06.08	6.04	6.08	5.93	6.01	7592	2338400	1
2016.06.09	6.01	6.10	5.99	6.01	5570	2377300	1
2016.06.10	5.96	6.02	5.85	5.88	3607	1127600	1
2016.06.13	5.79	5.92	5.78	5.88	3442	1209200	1
2016.06.14	5.82	5.87	5.64	5.69	5715	1790300	1
2016.06.15	5.73	5.73	5.37	5.69	6176	2572400	1
2016.06.16	5.60	5.75	5.54	5.74	9099	2004200	1
2016.06.17	5.76	5.78	5.57	5.60	8464	1965700	1
2016.06.20	5.70	5.70	5.46	5.58	4884	1700200	1
2016.06.21	5.52	5.77	5.51	5.76	3753	1771300	1
2016.06.22	5.73	5.74	5.53	5.66	6445	2761900	1
2016.06.23	5.72	5.80	5.62	5.78	4723	1292700	1
2016.06.24	5.67	5.67	5.54	5.63	6559	1347800	1
2016.06.27	5.61	5.65	5.54	5.61	4358	1443800	1
2016.06.28	5.68	5.68	5.50	5.55	4423	1892700	1
2016.06.29	5.60	5.62	5.46	5.55	5704	1881100	1
2016.06.30	5.53	5.55	5.42	5.50	4622	2142700	1
2016.07.01	5.48	5.49	5.41	5.49	6605	3035500	1
2016.07.04	5.50	5.74	5.44	5.66	4927	2308700	1
2016.07.05	5.60	5.66	5.47	5.50	3550	1216600	1
2016.07.06	5.47	5.51	5.33	5.44	8234	2162800	1
2016.07.07	5.43	5.52	5.39	5.51	4417	1521500	1
2016.07.08	5.55	5.56	5.43	5.48	5946	2009800	1
2016.07.11	5.54	5.54	5.32	5.45	8794	2735400	1
2016.07.12	5.44	5.48	5.33	5.33	4527	2239000	1
2016.07.13	5.34	5.40	5.29	5.29	11856	2370900	1
2016.07.14	5.33	5.35	5.25	5.27	3531	1164000	1
2016.07.15	5.26	5.31	5.20	5.31	3411	1315700	1
2016.07.18	5.31	5.34	5.23	5.29	2921	1047900	1
2016.07.19	5.31	5.39	5.29	5.36	4481	1287800	1
2016.07.20	5.34	5.41	5.31	5.37	4115	1552200	1
2016.07.21	5.34	5.61	5.34	5.59	9640	2764500	1
2016.07.22	5.58	5.66	5.51	5.53	5220	1682500	1
2016.07.25	5.54	5.56	5.40	5.40	3433	1296900	1
2016.07.26	5.43	5.43	5.23	5.42	5145	3002300	1
2016.07.27	5.41	5.48	5.30	5.30	5558	2309700	1
2016.07.28	5.32	5.45	5.30	5.45	6888	2263300	1
2016.07.29	5.44	5.58	5.34	5.56	5573	2502600	1
2016.08.01	5.61	5.62	5.45	5.45	3407	1158300	1
2016.08.02	5.43	5.47	5.33	5.33	3215	1112100	1
2016.08.03	5.31	5.45	5.31	5.43	3702	1074300	1
2016.08.04	5.45	5.52	5.40	5.45	4339	1411200	1
2016.08.05	5.48	5.52	5.42	5.44	4882	1486900	1
2016.08.08	5.41	5.57	5.41	5.48	4107	1775300	1
2016.08.09	5.47	5.55	5.44	5.48	2599	824500	1
2016.08.10	5.50	5.52	5.38	5.38	3369	942700	1
2016.08.11	5.34	5.36	5.07	5.34	23791	11290900	1
2016.08.12	5.35	5.35	5.10	5.23	9859	6159900	1
2016.08.15	5.23	5.25	5.10	5.22	9795	4973900	1
2016.08.16	5.20	5.22	5.12	5.16	6362	2103700	1
2016.08.17	5.15	5.16	5.05	5.16	6280	2800900	1
2016.08.18	5.14	5.17	5.09	5.14	4313	2014700	1
2016.08.19	5.14	5.14	5.05	5.10	5324	1836500	1
2016.08.22	5.10	5.11	4.98	5.01	6129	2660100	1
2016.08.23	5.00	5.18	4.95	5.09	7429	4679700	1
2016.08.24	5.05	5.10	5.02	5.06	6982	2560500	1
2016.08.25	5.03	5.10	5.00	5.06	5822	2379500	1
2016.08.26	5.05	5.09	4.97	5.03	6355	2042400	1
2016.08.29	5.02	5.04	4.97	5.01	9648	2507300	1
2016.08.30	5.03	5.03	4.95	4.99	5339	1907500	1
2016.08.31	5.01	5.02	4.93	5.00	5343	1873700	1
2016.09.01	5.00	5.05	4.97	5.02	6060	1915200	1
2016.09.02	5.06	5.11	4.98	5.11	6680	2430000	1
2016.09.05	5.12	5.21	5.07	5.17	3335	1125500	1
2016.09.06	5.20	5.20	5.05	5.06	7011	2221300	1
2016.09.08	5.07	5.09	4.97	4.97	6154	2148800	1
2016.09.09	4.95	4.99	4.88	4.93	7154	2327600	1
2016.09.12	4.90	4.93	4.79	4.86	5426	1973400	1
2016.09.13	4.86	4.92	4.80	4.86	8705	3051000	1
2016.09.14	4.86	4.94	4.85	4.90	5912	2025900	1
2016.09.15	4.91	5.04	4.91	5.01	3939	2067700	1
2016.09.16	4.99	5.03	4.94	4.99	9669	3970700	1
2016.09.19	4.99	5.15	4.86	5.15	8971	4960100	1
2016.09.20	5.19	5.19	5.00	5.08	8232	5378100	1
2016.09.21	5.08	5.10	4.97	5.08	6328	2500500	1
2016.09.22	5.09	5.14	5.00	5.05	6753	2534000	1
2016.09.23	5.02	5.10	5.02	5.08	6109	2029100	1
2016.09.26	5.04	5.06	4.99	5.00	3046	1683000	1
2016.09.27	5.01	5.04	4.90	5.04	5868	2235900	1
2016.09.28	5.07	5.10	4.98	5.08	3914	2073400	1
2016.09.29	5.07	5.10	5.00	5.09	6185	2804900	1
2016.09.30	5.10	5.15	5.04	5.11	4399	2531800	1
2016.10.03	5.11	5.27	5.09	5.25	5825	2628900	1
2016.10.04	5.29	5.32	5.16	5.25	9640	3808000	1
2016.10.05	5.28	5.36	5.25	5.29	5058	2062200	1
2016.10.06	5.31	5.37	5.23	5.35	4766	3320400	1
2016.10.07	5.35	5.54	5.35	5.51	7494	9512400	1
2016.10.10	5.55	5.57	5.47	5.54	5218	1942800	1
2016.10.11	5.49	5.59	5.49	5.56	4145	1493700	1
2016.10.13	5.51	5.97	5.51	5.87	10316	5124500	1
2016.10.14	5.85	5.96	5.77	5.93	6168	2800200	1
2016.10.17	5.91	5.97	5.74	5.81	6985	2474800	1
2016.10.18	5.78	5.95	5.78	5.84	6312	1979500	1
2016.10.19	5.83	5.83	5.64	5.69	5607	2352800	1
2016.10.20	5.68	5.75	5.60	5.69	5126	1665400	1
2016.10.21	5.69	5.82	5.69	5.80	4182	1330100	1
2016.10.24	5.81	5.88	5.79	5.86	6263	2113800	1
2016.10.25	5.83	5.89	5.80	5.88	4816	1808100	1
2016.10.26	5.87	5.87	5.45	5.63	7215	4565900	1
2016.10.27	5.65	5.70	5.47	5.52	4889	2318000	1
2016.10.28	5.48	5.54	5.42	5.52	5991	1708900	1
2016.10.31	5.57	5.58	5.44	5.57	4621	1757700	1
2016.11.01	5.56	5.68	5.45	5.51	8022	1964600	1
2016.11.03	5.52	5.55	5.26	5.27	6968	2608300	1
2016.11.04	5.30	5.38	5.16	5.28	7696	2663900	1
2016.11.07	5.31	5.55	5.24	5.50	4956	1976100	1
2016.11.08	5.45	5.58	5.40	5.53	6332	1861400	1
2016.11.09	5.29	5.51	5.26	5.47	7721	3008800	1
2016.11.10	5.62	5.74	5.15	5.15	11092	4161000	1
