<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.04.27	6.69	6.78	6.68	6.75	661	265200	1
2015.04.28	6.79	6.79	6.63	6.79	1103	982800	1
2015.04.29	6.79	6.79	6.70	6.71	351	218000	1
2015.04.30	6.71	6.79	6.54	6.54	663	504600	1
2015.05.04	6.63	6.87	6.54	6.83	732	387000	1
2015.05.05	6.87	6.99	6.87	6.99	697	331800	1
2015.05.06	7.01	7.01	6.86	6.86	414	199200	1
2015.05.07	7.00	7.06	6.90	6.97	891	1063400	1
2015.05.08	7.00	7.15	6.94	7.15	824	455800	1
2015.05.11	7.16	7.18	7.04	7.07	359	208000	1
2015.05.12	7.15	7.18	7.02	7.13	710	388000	1
2015.05.13	7.14	7.22	7.05	7.06	445	257800	1
2015.05.14	7.11	7.14	6.97	7.04	262	133600	1
2015.05.15	7.09	7.19	6.99	7.19	343	391400	1
2015.05.18	7.19	7.19	7.09	7.13	383	150600	1
2015.05.19	7.10	7.19	7.07	7.19	306	86400	1
2015.05.20	7.18	7.18	7.07	7.13	301	98400	1
2015.05.21	7.09	7.15	7.04	7.15	126	73800	1
2015.05.22	7.16	7.17	7.06	7.10	325	94600	1
2015.05.25	7.16	7.16	7.10	7.10	70	31600	1
2015.05.26	7.13	7.15	7.06	7.06	404	98800	1
2015.05.27	7.12	7.12	6.70	7.03	430	137800	1
2015.05.28	7.05	7.07	6.85	6.90	641	213000	1
2015.05.29	6.98	7.02	6.87	6.91	260	157000	1
2015.06.01	6.85	7.05	6.85	7.05	173	212400	1
2015.06.02	6.98	7.11	6.98	7.09	295	156600	1
2015.06.03	7.08	7.15	7.08	7.15	71	50400	1
2015.06.05	7.15	7.15	7.01	7.01	74	73600	1
2015.06.08	7.01	7.17	7.01	7.13	598	177600	1
2015.06.09	7.07	7.29	7.07	7.23	816	986200	1
2015.06.10	7.23	7.37	7.23	7.29	287	921200	1
