<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.03.17	5.29	5.39	5.27	5.30	4985	3200400	1
2015.03.18	5.30	5.45	5.30	5.41	2852	2312400	1
2015.03.19	5.39	5.46	5.35	5.41	1461	1394400	1
2015.03.20	5.46	5.48	5.35	5.41	2187	2934400	1
2015.03.23	5.44	5.44	5.29	5.32	4454	5009600	1
2015.03.24	5.33	5.38	5.30	5.31	2992	3310000	1
2015.03.25	5.34	5.39	5.28	5.31	1430	1152000	1
2015.03.26	5.29	5.34	5.15	5.27	1889	2524000	1
2015.03.27	5.27	5.42	5.20	5.36	3439	2845600	1
2015.03.30	5.33	5.53	5.33	5.52	1969	5143600	1
2015.03.31	5.53	5.59	5.48	5.51	3879	4046400	1
2015.04.01	5.54	5.66	5.51	5.59	6789	4554400	1
2015.04.02	5.66	5.73	5.59	5.61	6369	3648000	1
2015.04.06	5.68	5.70	5.59	5.62	8292	3990400	1
2015.04.07	5.67	5.74	5.64	5.68	3783	1842000	1
2015.04.08	5.68	5.73	5.53	5.62	7246	2888200	1
2015.04.09	5.64	5.69	5.54	5.60	5859	2686400	1
2015.04.10	5.57	5.64	5.56	5.62	2016	955600	1
2015.04.13	5.62	5.63	5.55	5.56	3538	2054800	1
2015.04.14	5.55	5.66	5.53	5.61	3246	1818600	1
