<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.03.04	19.75	19.99	19.50	19.71	15596	7095170	1
2015.03.05	19.90	19.98	19.51	19.81	9008	5257971	1
2015.03.06	19.79	19.86	19.62	19.80	13342	5302538	1
2015.03.09	19.71	19.77	19.44	19.65	12531	6166553	1
2015.03.10	19.44	20.14	19.28	20.09	20158	10788931	1
2015.03.11	20.27	20.27	20.00	20.23	11835	9503310	1
2015.03.12	20.45	20.50	19.95	19.95	11671	7264173	1
2015.03.13	19.59	19.87	19.59	19.82	15434	5507995	1
2015.03.16	19.90	20.36	19.84	20.34	16814	7823177	1
2015.03.17	20.34	20.82	20.33	20.75	13666	9905937	1
2015.03.18	20.73	21.58	20.57	21.48	21858	13126234	1
2015.03.19	21.52	21.55	20.89	21.15	10834	3761866	1
2015.03.20	21.27	21.59	21.20	21.20	14250	7019999	1
2015.03.23	21.36	21.47	20.78	20.93	12167	4630345	1
2015.03.24	20.93	21.02	20.57	20.69	11534	5596981	1
2015.03.25	20.95	21.22	20.52	20.79	14057	7559311	1
2015.03.26	20.73	20.82	20.38	20.61	14329	6563124	1
2015.03.27	20.50	20.99	20.48	20.64	13316	5715715	1
2015.03.30	20.68	20.93	20.68	20.79	12839	5350756	1
2015.03.31	20.70	20.89	20.60	20.81	8263	6221840	1
2015.04.01	20.84	21.55	20.84	21.44	17104	8016712	1
2015.04.02	21.36	21.55	20.63	21.51	20264	9042281	1
2015.04.06	21.63	21.77	21.55	21.70	10654	4895592	1
2015.04.07	21.66	21.75	21.32	21.59	10249	3641415	1
2015.04.08	21.68	21.82	21.40	21.81	11655	3922047	1
2015.04.09	21.82	22.16	21.51	21.64	14125	6725552	1
2015.04.10	21.64	22.35	21.58	22.35	12598	8314446	1
2015.04.13	22.35	22.74	22.16	22.43	12544	6935679	1
2015.04.14	22.56	22.61	21.70	22.00	14139	5314292	1
2015.04.15	21.87	22.41	21.85	22.38	12168	5513020	1
2015.04.16	22.36	22.46	21.99	22.31	7937	3722883	1
2015.04.17	21.96	22.28	21.88	22.23	10357	3218622	1
2015.04.20	22.23	22.30	21.71	21.99	9928	4349257	1
2015.04.22	21.87	22.04	21.82	21.87	14988	8029170	1
2015.04.23	21.92	22.33	21.82	22.33	15647	6944173	1
2015.04.24	22.25	22.39	21.98	22.14	11584	8268199	1
2015.04.27	22.22	22.25	21.59	21.73	11939	4302752	1
2015.04.28	21.89	21.97	21.33	21.90	14066	5847658	1
2015.04.29	22.41	22.85	22.24	22.79	24492	10724723	1
2015.04.30	22.77	22.93	22.31	22.93	24203	9149704	1
2015.05.04	22.90	22.96	22.60	22.85	18778	5925125	1
2015.05.05	22.79	23.08	22.71	22.90	11392	4488354	1
2015.05.06	22.90	23.06	22.65	23.06	13712	4561216	1
2015.05.07	22.85	23.11	22.85	23.01	7379	2320939	1
2015.05.08	23.19	23.29	23.02	23.03	8796	3694362	1
2015.05.11	23.12	23.25	22.96	23.14	10103	4413464	1
2015.05.12	22.97	23.19	22.96	23.07	10828	2787638	1
2015.05.13	22.96	23.14	22.69	22.96	9633	2464222	1
2015.05.14	22.95	23.48	22.75	23.12	11558	4229725	1
2015.05.15	23.23	23.59	22.96	23.45	11030	6255013	1
2015.05.18	23.61	23.66	23.03	23.23	13812	5163533	1
2015.05.19	23.39	23.39	22.80	22.82	9897	3913377	1
2015.05.20	22.99	23.16	22.52	22.58	14345	5232945	1
2015.05.21	22.52	22.84	22.11	22.84	14577	8564547	1
2015.05.22	22.84	23.11	22.35	22.56	12901	6592533	1
2015.05.25	22.52	22.78	22.25	22.58	6708	2197818	1
2015.05.26	22.35	22.53	22.08	22.33	12404	3866438	1
2015.05.27	22.36	22.57	21.98	22.42	10715	3338996	1
2015.05.28	22.30	22.55	22.05	22.55	8868	2989944	1
2015.05.29	22.43	22.46	21.86	21.87	13840	7939880	1
2015.06.01	21.89	22.28	21.65	22.20	13472	3888189	1
2015.06.02	22.33	22.48	22.09	22.48	14174	5010908	1
2015.06.03	22.69	22.69	22.00	22.30	11042	4821989	1
2015.06.05	21.99	22.35	21.92	22.12	14025	6409514	1
2015.06.08	22.25	22.44	22.16	22.33	8556	2732058	1
2015.06.09	22.29	22.34	21.97	22.11	8800	3845119	1
2015.06.10	22.35	23.56	22.26	23.43	26506	12598489	1
2015.06.11	23.35	23.45	22.69	22.77	13500	7384355	1
2015.06.12	22.59	22.91	22.59	22.63	11419	3785809	1
2015.06.15	22.44	22.98	22.30	22.67	12592	6446965	1
2015.06.16	22.85	23.04	22.50	22.56	15130	8977950	1
2015.06.17	22.72	22.78	22.21	22.53	11613	5186435	1
2015.06.18	22.66	22.94	22.42	22.93	8662	4054780	1
2015.06.19	22.75	22.82	22.60	22.75	6113	2729885	1
2015.06.22	22.86	22.95	22.57	22.80	5163	3909334	1
2015.06.23	22.80	23.22	22.79	23.09	9433	3278944	1
2015.06.24	23.07	23.20	22.79	22.81	9235	3093328	1
2015.06.25	22.70	23.07	22.61	22.84	13319	6271584	1
2015.06.26	22.68	23.23	22.68	23.17	10883	4027162	1
2015.06.29	22.90	23.10	22.75	23.10	7731	2453706	1
2015.06.30	22.98	24.10	22.98	23.95	21069	9668385	1
2015.07.01	23.93	24.53	23.81	24.42	19959	6507998	1
2015.07.02	24.60	24.69	24.36	24.66	11887	6232832	1
2015.07.03	24.52	24.59	24.22	24.50	5931	1759794	1
2015.07.06	24.19	24.52	23.97	24.35	15248	7644850	1
2015.07.07	24.20	24.35	23.86	24.26	12579	4933007	1
2015.07.08	24.10	24.29	23.79	23.82	14891	9872582	1
2015.07.10	24.05	24.49	23.78	24.17	13591	6668583	1
2015.07.13	24.21	24.42	23.63	23.74	13400	7961354	1
2015.07.14	23.79	24.32	23.79	24.20	6843	4923214	1
2015.07.15	24.04	24.50	24.04	24.44	8973	3810428	1
2015.07.16	24.54	24.60	24.12	24.58	6785	2502804	1
2015.07.17	24.51	24.81	24.23	24.81	11757	5640164	1
2015.07.20	24.86	25.01	24.60	24.83	10356	8416801	1
2015.07.21	24.87	25.29	24.82	25.02	13862	7446992	1
2015.07.22	24.83	25.11	24.67	25.11	9800	3717257	1
2015.07.23	24.81	25.14	24.01	24.28	19001	8524482	1
2015.07.24	24.16	24.32	23.72	24.05	11922	5415659	1
2015.07.27	23.91	24.07	23.51	23.77	11400	4518741	1
2015.07.28	23.86	24.25	23.58	24.19	13149	5663488	1
2015.07.29	23.94	24.61	23.92	24.61	14852	5638280	1
2015.07.30	24.27	24.39	23.39	23.83	24172	9294000	1
2015.07.31	23.89	24.00	23.72	23.90	11993	8179637	1
2015.08.03	23.74	24.30	23.74	24.01	13224	5413369	1
2015.08.04	24.09	24.26	23.69	23.91	12658	4891959	1
2015.08.05	24.03	24.25	23.86	24.04	6866	2552346	1
2015.08.06	23.88	23.90	22.74	23.08	21337	17810403	1
2015.08.07	23.05	23.15	22.44	22.68	14542	5363543	1
2015.08.10	22.79	23.37	22.77	23.26	10952	5515322	1
2015.08.11	23.22	23.22	22.57	22.88	14064	4845167	1
2015.08.12	22.82	22.84	22.04	22.63	30838	11742320	1
2015.08.13	22.63	22.82	21.84	22.59	17669	8442562	1
2015.08.14	22.59	22.62	22.09	22.09	11589	4492815	1
2015.08.17	22.04	22.64	22.01	22.41	12432	4356159	1
2015.08.18	22.25	22.72	22.18	22.49	9733	3239781	1
2015.08.19	22.33	22.36	21.81	22.03	10352	4131538	1
2015.08.20	21.76	22.01	21.76	21.88	9329	3606814	1
2015.08.21	21.73	21.91	21.40	21.53	16221	6645799	1
2015.08.24	20.82	21.31	20.23	21.07	26969	8896709	1
2015.08.25	21.51	21.78	20.72	21.03	18380	6492452	1
2015.08.26	21.19	21.47	20.82	21.38	16473	6183870	1
2015.08.27	21.73	22.05	21.35	21.84	24499	8921166	1
2015.08.28	21.55	21.68	21.23	21.41	12756	4800820	1
2015.08.31	21.04	21.04	20.55	20.96	21642	9695316	1
2015.09.01	20.50	20.74	20.29	20.55	19402	7919138	1
2015.09.02	20.82	20.99	20.33	20.41	14314	7156130	1
2015.09.03	20.63	20.85	20.28	20.66	16545	6441617	1
2015.09.04	20.32	20.71	20.17	20.24	14903	7237484	1
2015.09.08	20.50	20.50	19.87	19.99	20159	7013717	1
2015.09.09	20.22	20.71	20.08	20.28	18472	5927280	1
2015.09.10	19.70	20.30	19.70	19.91	18400	6998603	1
2015.09.11	19.79	20.39	19.79	20.22	10668	5839017	1
2015.09.14	20.23	20.69	20.12	20.67	14271	6186613	1
2015.09.15	20.72	20.85	20.26	20.66	15894	6493475	1
2015.09.16	20.74	21.11	20.62	21.11	17267	6716945	1
2015.09.17	21.03	21.18	20.77	20.96	14916	6450404	1
2015.09.18	20.87	20.93	20.48	20.61	18272	9949592	1
2015.09.21	20.49	20.87	20.38	20.66	11549	4097853	1
2015.09.22	20.41	20.63	20.15	20.39	10597	5134028	1
2015.09.23	20.26	20.62	20.08	20.31	13198	7911099	1
2015.09.24	19.82	20.26	19.72	19.87	17220	6751206	1
2015.09.25	20.04	20.15	19.55	19.79	11596	4708216	1
2015.09.28	19.16	19.41	19.01	19.10	17861	14887749	1
2015.09.29	19.05	20.07	19.05	20.03	16211	7044241	1
2015.09.30	20.45	20.81	20.16	20.18	21623	9418130	1
2015.10.01	20.26	20.38	19.86	20.20	13232	3850619	1
2015.10.02	20.22	21.45	20.07	21.33	15419	5348850	1
2015.10.05	21.55	21.56	20.92	21.14	13150	6052286	1
2015.10.06	21.08	21.49	20.93	21.36	11678	4268478	1
2015.10.07	21.85	21.85	21.16	21.37	16717	6383030	1
2015.10.08	21.36	21.85	21.16	21.49	13854	6679369	1
2015.10.09	21.85	21.85	21.22	21.72	11022	3056060	1
2015.10.13	21.53	21.64	20.78	20.89	19037	8099715	1
2015.10.14	20.74	21.05	20.37	20.37	30622	11305903	1
2015.10.15	20.50	20.89	20.31	20.88	16856	5949174	1
2015.10.16	20.87	21.55	20.41	21.39	15480	7009394	1
2015.10.19	21.38	21.59	20.86	21.59	12643	4792754	1
2015.10.20	21.47	21.66	20.71	21.07	18319	5417540	1
2015.10.21	20.92	21.28	20.76	21.11	10654	4075385	1
2015.10.22	21.21	21.80	21.10	21.64	18172	7724304	1
2015.10.23	21.88	21.97	21.11	21.32	16052	6354092	1
2015.10.26	21.42	21.80	21.30	21.58	16491	4882171	1
2015.10.27	21.48	21.78	21.42	21.78	9326	3716401	1
2015.10.28	21.65	21.79	21.00	21.00	11664	7866883	1
2015.10.29	20.77	20.95	20.45	20.54	13052	3981932	1
2015.10.30	20.54	20.71	20.04	20.16	20745	11290338	1
2015.11.03	20.29	20.87	20.06	20.80	27115	9197503	1
2015.11.04	21.20	21.47	20.33	20.48	19276	6959716	1
2015.11.05	20.49	20.89	20.27	20.89	12850	8960523	1
2015.11.06	20.68	20.71	20.19	20.62	18259	7511063	1
2015.11.09	20.44	20.73	20.00	20.16	10886	4286473	1
2015.11.10	20.04	20.38	19.81	20.38	13718	5765858	1
2015.11.11	20.46	20.50	19.93	20.18	16238	9054688	1
2015.11.12	20.09	20.49	19.88	20.35	15000	8175607	1
2015.11.13	20.22	20.61	20.14	20.34	11546	5018254	1
2015.11.16	20.37	20.41	20.06	20.34	7888	4114965	1
2015.11.17	20.46	20.85	20.37	20.61	13407	5440013	1
2015.11.18	20.54	20.61	20.11	20.26	14209	5465346	1
2015.11.19	20.43	20.82	20.31	20.75	14681	9855737	1
2015.11.23	20.89	21.28	20.78	21.01	12668	5577234	1
2015.11.24	20.92	20.99	20.62	20.87	12364	4917744	1
2015.11.25	20.62	20.85	20.18	20.44	16054	6925022	1
2015.11.26	20.42	20.87	20.23	20.77	10462	4921767	1
2015.11.27	20.62	20.91	20.07	20.29	15192	4873246	1
2015.11.30	20.04	20.29	19.33	19.33	21529	13197532	1
2015.12.01	19.53	19.53	19.02	19.13	19566	10873460	1
2015.12.02	19.21	19.36	18.42	19.05	23296	16841021	1
2015.12.03	19.65	20.22	19.60	20.09	25274	8965824	1
2015.12.04	20.08	20.08	19.19	19.76	21906	7607814	1
2015.12.07	19.90	20.41	19.67	19.82	17026	6225914	1
2015.12.08	19.85	19.90	19.24	19.67	14267	4573588	1
2015.12.09	20.01	20.92	19.86	20.65	20093	7688728	1
2015.12.10	20.37	20.65	19.75	20.04	16779	6377530	1
