<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.11.23	5.26	5.32	5.18	5.32	6024	5581500	1
2018.11.26	5.37	5.38	5.10	5.27	3894	3785500	1
2018.11.27	5.24	5.53	5.11	5.46	6206	6546000	1
2018.11.28	5.43	5.77	5.39	5.66	7005	6442500	1
2018.11.29	5.64	5.74	5.58	5.63	3450	3480500	1
2018.11.30	5.64	5.64	5.51	5.55	4277	6969000	1
2018.12.03	5.58	5.71	5.54	5.66	2857	4656500	1
2018.12.04	5.67	5.80	5.53	5.61	3557	3119000	1
2018.12.05	5.61	5.78	5.56	5.76	3573	2972500	1
2018.12.06	5.71	5.72	5.61	5.69	4858	4041500	1
2018.12.07	5.73	5.76	5.50	5.64	5929	7234000	1
2018.12.10	5.64	5.67	5.56	5.59	4064	3532500	1
2018.12.11	5.59	5.65	5.57	5.61	3021	4148000	1
2018.12.12	5.66	5.78	5.65	5.73	3862	3652000	1
2018.12.13	5.74	5.94	5.69	5.81	5438	7302000	1
2018.12.14	5.81	5.91	5.74	5.78	3347	4304500	1
2018.12.17	5.78	5.78	5.64	5.68	3231	3085500	1
2018.12.18	5.68	5.83	5.66	5.77	5812	5807000	1
2018.12.19	5.79	6.06	5.77	6.00	5009	5773000	1
2018.12.20	5.97	6.22	5.83	5.95	10940	14632500	1
2018.12.21	6.03	6.03	5.76	5.89	7218	30805500	1
2018.12.26	5.88	6.20	5.78	6.06	5256	5944500	1
2018.12.27	6.11	6.11	5.98	6.06	4572	5158000	1
2018.12.28	6.11	6.16	6.02	6.15	6456	8742000	1
2019.01.02	6.17	6.30	6.04	6.13	4750	6515500	1
2019.01.03	6.12	6.12	5.99	5.99	4168	4622500	1
2019.01.04	6.01	6.11	5.93	6.01	5784	8779500	1
2019.01.07	6.01	6.13	6.01	6.10	4171	7052000	1
2019.01.08	6.10	6.10	5.98	6.01	3875	4104500	1
2019.01.09	6.00	6.15	6.00	6.11	1977	3387500	1
2019.01.10	6.09	6.34	6.09	6.25	2737	3652000	1
2019.01.11	6.18	6.22	6.08	6.18	4237	4247000	1
2019.01.14	6.22	6.45	6.20	6.33	7109	7177500	1
2019.01.15	6.33	6.64	6.20	6.25	8979	11044000	1
2019.01.16	6.28	6.69	6.27	6.58	5129	16975000	1
2019.01.17	6.61	6.69	6.55	6.64	2389	4704000	1
2019.01.18	6.67	6.84	6.60	6.74	4873	7134000	1
2019.01.21	6.74	6.85	6.57	6.78	3826	3904500	1
2019.01.22	6.81	6.81	6.63	6.71	2534	3543500	1
2019.01.23	6.66	6.76	6.57	6.64	3522	3605500	1
2019.01.24	6.64	6.75	6.49	6.57	4211	5584000	1
2019.01.28	6.56	6.56	6.42	6.50	3706	3959000	1
2019.01.29	6.52	6.55	6.47	6.51	1803	2780000	1
2019.01.30	6.51	6.60	6.45	6.60	2824	6713000	1
2019.01.31	6.67	6.99	6.63	6.75	3241	7572000	1
2019.02.01	6.77	6.79	6.61	6.70	2047	2251000	1
2019.02.04	6.74	6.84	6.66	6.71	4341	4744000	1
2019.02.05	6.71	6.81	6.28	6.60	5688	14555000	1
2019.02.06	6.58	6.66	6.43	6.52	4532	8913000	1
2019.02.07	6.50	6.59	6.37	6.49	2356	7445000	1
2019.02.08	6.48	6.59	6.41	6.50	3214	3157500	1
2019.02.11	6.49	6.60	6.43	6.56	2393	6012000	1
2019.02.12	6.57	6.66	6.47	6.52	3767	4496500	1
2019.02.13	6.50	6.68	6.44	6.60	6819	6720500	1
2019.02.14	6.58	6.62	6.46	6.53	6481	6815500	1
2019.02.15	6.53	6.69	6.53	6.65	2156	2366500	1
2019.02.18	6.58	6.70	6.53	6.70	1937	2322000	1
2019.02.19	6.70	6.75	6.57	6.58	2633	3232000	1
2019.02.20	6.61	6.63	6.39	6.50	3900	9251000	1
2019.02.21	6.51	6.53	6.36	6.41	3682	8131500	1
2019.02.22	6.41	6.41	6.21	6.21	7036	7723000	1
2019.02.25	6.26	6.49	6.17	6.38	6160	6068500	1
2019.02.26	6.39	6.50	6.24	6.36	6587	4982000	1
2019.02.27	6.36	6.46	6.32	6.40	4483	6709000	1
2019.02.28	6.40	6.45	6.34	6.42	3850	8942500	1
2019.03.01	6.37	6.46	6.33	6.38	3877	4899500	1
2019.03.06	6.36	6.46	6.28	6.40	4091	3708000	1
2019.03.07	6.40	6.44	6.35	6.43	3489	5581500	1
2019.03.08	6.40	6.47	6.40	6.46	3440	3187000	1
2019.03.11	6.50	6.52	6.43	6.51	4573	8007500	1
2019.03.12	6.48	6.59	6.38	6.50	5905	4135000	1
2019.03.13	6.52	6.53	6.38	6.41	4804	6387500	1
2019.03.14	6.34	6.34	6.06	6.09	13116	34794500	1
2019.03.15	6.09	6.16	5.95	5.97	9476	13869500	1
2019.03.18	5.97	5.97	5.61	5.79	17280	38284500	1
2019.03.19	5.77	5.98	5.77	5.98	8368	21767000	1
2019.03.20	6.02	6.02	5.88	5.93	5964	17699500	1
2019.03.21	5.97	5.97	5.86	5.91	2936	6760000	1
2019.03.22	5.88	5.88	5.79	5.87	4004	3849000	1
2019.03.25	5.80	5.86	5.74	5.85	7231	6769500	1
2019.03.26	5.90	5.99	5.80	5.99	9313	13255000	1
2019.03.27	5.97	5.97	5.78	5.81	10240	10157500	1
