<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.08.10	16.60	17.36	16.17	17.08	1252	224441	1
2015.08.11	16.83	17.36	16.26	16.37	1076	219506	1
2015.08.12	16.35	16.35	15.43	15.53	1232	332917	1
2015.08.13	15.63	15.63	14.86	14.86	1242	192858	1
2015.08.14	14.90	15.19	14.33	14.68	1808	416944	1
2015.08.17	14.61	15.01	14.61	14.86	623	114298	1
2015.08.18	14.86	15.40	14.11	14.18	1565	339293	1
2015.08.19	14.37	14.57	13.20	13.44	1921	454756	1
2015.08.20	13.09	14.39	12.88	14.04	1570	512937	1
2015.08.21	13.92	14.02	13.22	13.36	1307	203629	1
2015.08.24	11.87	15.10	11.54	14.88	2354	836570	1
2015.08.26	15.23	15.23	14.37	14.73	2801	625007	1
2015.08.27	14.78	15.38	14.66	15.37	4301	1160841	1
2015.08.28	15.37	16.40	15.23	16.18	3008	973248	1
2015.08.31	16.15	16.37	14.68	15.00	2943	590193	1
2015.09.01	14.67	15.48	14.14	14.22	2344	592239	1
2015.09.02	14.30	15.59	13.42	14.67	1809	358035	1
2015.09.03	14.66	15.38	14.35	14.86	1466	258341	1
2015.09.04	14.43	15.38	13.98	15.38	1516	602990	1
2015.09.08	15.77	15.91	14.38	14.38	2937	795282	1
2015.09.09	14.63	14.63	13.62	14.16	2332	605033	1
2015.09.10	13.56	14.33	13.56	14.29	1900	578195	1
2015.09.11	14.29	14.31	13.93	13.99	1537	303133	1
2015.09.14	13.99	15.80	13.94	15.44	1158	333034	1
2015.09.15	15.44	16.34	15.13	15.83	1360	305167	1
2015.09.16	15.99	16.98	15.99	16.56	1936	409463	1
2015.09.17	16.63	17.50	16.04	17.21	2335	471850	1
2015.09.18	17.07	17.47	16.93	17.01	1600	414281	1
2015.09.21	16.96	16.96	15.92	16.21	890	215308	1
2015.09.22	15.93	15.93	14.70	14.70	2453	550951	1
2015.09.23	14.91	15.19	14.48	14.63	1777	374825	1
2015.09.24	14.57	15.02	14.02	15.00	823	213159	1
2015.09.25	15.77	15.99	14.62	15.01	2598	612825	1
2015.09.28	15.01	15.01	14.15	14.36	1087	321653	1
2015.09.29	14.28	14.50	13.77	13.89	1353	395618	1
2015.09.30	14.05	14.42	13.80	14.29	1803	388552	1
2015.10.01	14.42	14.53	13.68	13.72	1396	365103	1
2015.10.02	13.68	14.47	13.62	14.30	1128	200857	1
2015.10.05	14.69	15.94	14.58	14.86	1605	414585	1
2015.10.06	14.92	16.98	14.81	16.61	1450	589765	1
2015.10.07	17.07	18.17	17.04	18.04	2273	871608	1
2015.10.08	18.07	18.07	16.93	16.93	1714	519988	1
2015.10.09	17.30	17.48	16.35	16.35	2078	591292	1
2015.10.13	16.32	17.66	16.07	17.14	1296	303930	1
2015.10.14	17.11	17.44	15.78	15.78	984	377593	1
2015.10.15	16.02	17.28	15.86	16.60	1353	371230	1
2015.10.16	16.82	17.04	16.06	17.04	1528	242554	1
2015.10.19	16.85	17.31	16.75	16.75	1006	244306	1
2015.10.20	16.78	16.91	16.08	16.38	839	230781	1
2015.10.21	16.42	16.85	16.39	16.54	1603	271758	1
2015.10.22	16.83	17.14	16.28	16.28	1141	965023	1
2015.10.23	16.33	17.10	16.06	16.06	1373	1104049	1
2015.10.26	16.15	16.49	15.88	16.04	837	183146	1
2015.10.27	15.89	16.14	15.39	15.47	1534	1790970	1
2015.10.28	15.43	15.66	15.19	15.38	2236	559238	1
2015.10.29	15.11	15.38	14.46	14.46	1946	1955706	1
2015.10.30	14.81	15.27	14.02	14.02	2222	826723	1
2015.11.03	14.34	15.31	13.97	14.90	3350	731155	1
2015.11.04	15.00	15.59	14.80	14.80	1555	652052	1
2015.11.05	14.82	15.36	14.81	14.90	847	8100895	1
2015.11.06	15.17	15.33	14.86	14.90	1127	558103	1
2015.11.09	14.99	15.10	14.17	14.41	1066	245117	1
2015.11.10	14.33	14.33	13.76	13.85	1613	546731	1
2015.11.11	13.83	14.28	13.81	13.81	1176	284463	1
2015.11.12	13.89	14.01	13.65	13.70	1443	1138992	1
2015.11.13	13.46	14.75	13.35	14.42	3020	820795	1
2015.11.16	14.52	15.09	13.68	13.85	2780	759217	1
2015.11.17	13.86	14.38	13.86	13.97	1115	275846	1
2015.11.18	14.18	14.55	13.96	14.11	1363	271857	1
2015.11.19	14.23	14.38	13.67	13.94	2524	1500135	1
2015.11.23	14.07	14.13	13.86	14.04	1299	259775	1
2015.11.24	13.98	14.07	13.85	13.94	1206	711387	1
2015.11.25	13.85	14.57	13.79	14.36	3106	1203641	1
