<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.02.26	10.95	10.95	10.43	10.76	1023	483200	1
2015.02.27	10.79	10.95	10.69	10.73	795	198200	1
2015.03.02	10.72	10.76	10.56	10.64	560	104300	1
2015.03.03	10.62	10.80	10.43	10.58	500	103300	1
2015.03.04	10.49	10.73	10.46	10.73	595	311800	1
2015.03.05	10.73	10.88	10.69	10.69	575	79200	1
2015.03.06	10.67	10.67	10.40	10.62	680	183900	1
2015.03.09	10.58	10.59	10.13	10.27	714	1483500	1
2015.03.10	10.19	10.43	10.05	10.43	598	170500	1
2015.03.11	10.36	10.43	10.28	10.40	1004	230600	1
2015.03.12	10.44	10.55	10.36	10.51	640	171700	1
2015.03.13	10.49	10.49	10.18	10.28	896	211400	1
2015.03.16	10.31	10.38	10.01	10.13	846	211200	1
2015.03.17	10.10	10.22	10.04	10.13	731	194600	1
2015.03.18	10.13	10.40	10.03	10.40	1336	405300	1
2015.03.19	10.34	10.67	10.28	10.62	1339	336000	1
2015.03.20	10.65	10.70	10.49	10.51	1140	417900	1
2015.03.23	10.59	10.61	10.39	10.43	577	116200	1
2015.03.24	10.43	10.43	10.06	10.21	979	190300	1
2015.03.25	10.19	10.85	10.11	10.70	1498	316500	1
2015.03.26	10.62	10.62	10.41	10.58	1259	212400	1
2015.03.27	10.58	10.58	10.40	10.58	1191	262600	1
2015.03.30	10.54	10.65	10.18	10.18	1490	429000	1
2015.03.31	10.24	10.62	10.03	10.62	1398	493500	1
2015.04.01	10.63	10.66	10.47	10.62	1785	354600	1
2015.04.02	10.57	10.80	10.51	10.70	2266	514900	1
2015.04.06	10.70	11.15	10.65	11.15	1386	394200	1
2015.04.07	11.18	11.24	10.87	11.05	1405	315600	1
2015.04.08	11.33	11.81	11.11	11.71	1620	406400	1
2015.04.09	11.71	12.23	11.51	12.19	1255	259900	1
2015.04.10	12.01	12.34	11.82	11.90	1138	254000	1
2015.04.13	11.90	12.38	11.70	12.08	1202	375000	1
2015.04.14	12.08	12.26	11.85	12.16	942	661500	1
2015.04.15	12.16	12.34	12.09	12.22	809	235500	1
2015.04.16	12.06	12.42	12.06	12.33	787	316200	1
2015.04.17	12.32	12.47	11.99	12.31	818	154300	1
2015.04.20	11.97	12.84	11.97	12.81	1005	399500	1
2015.04.22	12.81	13.44	12.67	13.44	1749	301900	1
2015.04.23	13.40	13.99	13.27	13.67	1656	477700	1
2015.04.24	13.49	14.37	13.38	14.37	1129	308400	1
2015.04.27	14.06	14.33	14.03	14.26	1725	372300	1
2015.04.28	14.36	14.36	13.85	13.91	1491	990600	1
2015.04.29	13.92	13.96	13.45	13.56	1386	277100	1
2015.04.30	13.81	13.81	13.22	13.55	1352	492000	1
2015.05.04	13.58	13.75	13.46	13.75	1375	255400	1
2015.05.05	13.74	13.90	13.62	13.63	833	264800	1
2015.05.06	13.87	13.97	13.42	13.60	1735	542800	1
2015.05.07	13.60	13.66	13.45	13.56	795	135500	1
2015.05.08	13.63	13.84	13.49	13.49	1723	950300	1
2015.05.11	13.51	13.66	13.20	13.25	1463	349700	1
2015.05.12	13.28	13.36	12.81	13.24	1030	184800	1
2015.05.13	13.09	13.66	12.95	13.28	1037	2341000	1
2015.05.14	13.33	13.88	13.33	13.75	2712	625100	1
2015.05.15	13.68	14.68	13.68	14.45	1554	522100	1
2015.05.18	14.45	14.84	14.44	14.69	2261	1410900	1
2015.05.19	14.80	15.05	14.45	14.64	2550	424700	1
2015.05.20	14.50	14.89	14.45	14.61	1124	352400	1
2015.05.21	14.52	14.85	14.50	14.85	1274	295900	1
2015.05.22	14.85	14.96	14.69	14.96	1290	397500	1
2015.05.25	14.83	15.16	14.80	14.85	806	134100	1
2015.05.26	14.71	14.82	14.49	14.77	1119	223200	1
2015.05.27	14.75	14.88	14.27	14.50	1285	202700	1
2015.05.28	14.54	15.02	14.13	14.88	1844	620400	1
2015.05.29	14.77	15.39	14.76	15.24	1265	227900	1
2015.06.01	15.24	15.24	14.59	14.88	1119	182200	1
2015.06.02	14.77	15.18	14.77	15.11	1134	309900	1
2015.06.03	15.10	15.46	15.01	15.24	820	165200	1
2015.06.05	15.10	15.24	14.99	15.06	653	92500	1
2015.06.08	14.98	15.09	14.61	14.62	1102	997500	1
2015.06.09	14.71	14.71	14.36	14.38	738	101900	1
2015.06.10	14.57	14.66	14.39	14.49	1086	228300	1
2015.06.11	14.50	14.50	14.32	14.46	585	83900	1
2015.06.12	14.45	14.45	14.13	14.16	614	119900	1
2015.06.15	13.99	14.13	13.76	13.97	2034	355600	1
2015.06.16	14.06	14.08	13.78	14.03	1401	213000	1
2015.06.17	14.01	14.02	13.77	13.91	890	106700	1
2015.06.18	13.78	14.33	13.67	14.18	1651	652800	1
2015.06.19	14.10	14.49	13.95	14.32	872	446300	1
2015.06.22	14.27	14.65	14.03	14.20	1185	233800	1
2015.06.23	13.99	14.20	13.76	14.07	2036	436300	1
2015.06.24	14.14	14.18	13.78	14.07	682	159500	1
2015.06.25	14.45	14.45	13.67	13.79	678	556700	1
2015.06.26	13.89	14.46	13.89	14.26	1283	321100	1
2015.06.29	14.26	14.26	13.79	14.10	792	138800	1
2015.06.30	14.34	14.69	13.99	14.69	1135	414400	1
