<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.03.19	18.63	18.84	18.50	18.75	2691	418200	1
2015.03.20	19.01	19.79	18.86	19.38	4973	1113600	1
2015.03.23	19.46	19.54	19.20	19.43	2498	382800	1
2015.03.24	19.43	19.82	19.22	19.59	2845	469600	1
2015.03.25	19.76	19.76	19.35	19.38	3562	598400	1
2015.03.26	19.15	19.30	18.50	18.83	4536	1236700	1
2015.03.27	18.70	19.03	18.24	18.68	5175	842600	1
2015.03.30	18.58	19.45	18.50	19.38	3447	630400	1
2015.03.31	19.39	19.67	19.14	19.27	4013	602900	1
2015.04.01	19.54	20.11	19.30	19.82	6297	1231200	1
2015.04.02	19.98	20.23	19.71	19.76	8013	1124700	1
2015.04.06	20.00	20.35	19.84	20.01	2970	497200	1
2015.04.07	20.01	20.04	19.42	19.64	2823	455900	1
2015.04.08	19.96	19.98	19.33	19.43	4639	679200	1
2015.04.09	19.17	19.73	19.17	19.64	4082	890600	1
2015.04.10	19.64	19.71	19.28	19.54	3301	719000	1
2015.04.13	19.54	19.76	19.26	19.49	2586	397600	1
2015.04.14	19.59	19.77	19.57	19.71	2473	513200	1
2015.04.15	19.79	20.09	19.51	19.67	3122	601100	1
2015.04.16	19.66	19.76	19.39	19.62	3332	513600	1
2015.04.17	19.37	19.67	19.31	19.38	2237	371800	1
2015.04.20	19.48	19.72	19.06	19.24	3223	685000	1
2015.04.22	19.34	19.78	19.33	19.35	3126	621800	1
2015.04.23	19.38	19.77	19.38	19.76	2829	528400	1
2015.04.24	19.86	19.96	19.58	19.82	3681	486000	1
2015.04.27	20.01	20.04	19.27	19.33	3019	669000	1
2015.04.28	19.44	19.71	19.25	19.64	3237	614100	1
2015.04.29	19.36	19.59	19.01	19.33	2995	572700	1
2015.04.30	19.23	19.49	18.84	19.49	3184	747500	1
2015.05.04	19.59	20.20	19.31	20.20	4142	1142300	1
2015.05.05	20.00	20.58	20.00	20.55	4962	959200	1
2015.05.06	20.55	20.69	20.06	20.46	4394	670900	1
2015.05.07	20.20	20.73	20.07	20.28	2379	537500	1
2015.05.08	20.38	20.38	19.90	20.09	3295	594500	1
2015.05.11	20.24	20.33	19.97	20.23	3363	688500	1
