<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.10.28	6.34	6.48	6.24	6.30	5880	5887000	1
2015.10.29	6.21	6.34	6.21	6.29	5129	4501500	1
2015.10.30	6.27	6.36	6.23	6.23	7374	7173500	1
2015.11.03	6.24	6.45	6.24	6.34	8103	6718000	1
2015.11.04	6.40	6.63	6.40	6.52	11095	16036500	1
2015.11.05	6.52	6.62	6.51	6.57	5048	10184500	1
2015.11.06	6.53	6.72	6.51	6.59	6952	8568000	1
2015.11.09	6.62	6.62	6.45	6.51	4375	6027000	1
2015.11.10	6.51	6.68	6.46	6.65	6951	10579000	1
2015.11.11	6.69	6.79	6.68	6.68	4698	4939500	1
2015.11.12	6.72	6.87	6.62	6.74	5763	5403500	1
2015.11.13	6.69	6.89	6.69	6.81	7433	8066000	1
2015.11.16	6.77	6.84	6.77	6.79	4958	4607500	1
2015.11.17	6.87	6.87	6.70	6.71	5585	5232500	1
2015.11.18	6.76	6.87	6.67	6.72	3545	2915500	1
2015.11.19	6.78	6.82	6.64	6.70	5372	8322000	1
2015.11.23	6.76	6.87	6.69	6.69	3486	5199000	1
2015.11.24	6.66	6.78	6.64	6.77	4247	3640500	1
2015.11.25	6.65	6.71	6.51	6.60	9215	12503000	1
2015.11.26	6.64	6.67	6.54	6.60	3054	3517500	1
2015.11.27	6.60	6.60	6.31	6.31	8497	17561500	1
2015.11.30	6.27	6.48	6.27	6.36	11621	16288000	1
2015.12.01	6.35	6.40	6.22	6.23	7081	10173500	1
2015.12.02	6.22	6.38	6.13	6.18	6012	24224500	1
2015.12.03	6.31	6.45	6.24	6.37	7846	8445000	1
2015.12.04	6.33	6.40	6.21	6.33	4710	7726000	1
2015.12.07	6.36	6.50	6.33	6.41	4544	4216500	1
2015.12.08	6.41	6.49	6.29	6.42	6216	5573500	1
2015.12.09	6.48	6.70	6.44	6.58	8670	12935500	1
2015.12.10	6.61	6.61	6.35	6.48	4700	4103500	1
2015.12.11	6.43	6.66	6.41	6.50	4651	4690500	1
2015.12.14	6.47	6.52	6.29	6.36	4856	5153500	1
2015.12.15	6.40	6.54	6.34	6.35	3612	3271000	1
2015.12.16	6.31	6.41	6.23	6.35	7168	8001000	1
2015.12.17	6.39	6.57	6.36	6.36	4686	4042000	1
2015.12.18	6.31	6.34	6.17	6.29	7900	12791000	1
