<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.03.05	17.31	17.34	16.22	16.39	11373	683361	1
2015.03.06	16.15	16.53	15.54	15.61	11413	556398	1
2015.03.09	15.13	15.37	14.18	14.21	20507	782886	1
2015.03.10	13.91	14.96	13.84	14.18	10016	634524	1
2015.03.11	14.21	14.52	13.91	14.18	9339	437749	1
2015.03.12	14.45	14.52	14.25	14.28	8906	920922	1
2015.03.13	13.91	14.72	13.74	14.45	11065	398845	1
2015.03.16	14.62	14.96	14.18	14.62	7964	409405	1
2015.03.17	14.76	15.30	14.45	14.96	12877	658655	1
2015.03.18	14.93	15.88	14.83	15.41	9724	425187	1
2015.03.19	15.44	15.64	15.00	15.34	6838	423809	1
2015.03.20	15.58	15.68	14.89	15.54	39597	2004396	1
2015.03.23	15.54	15.88	15.13	15.61	4932	310895	1
2015.03.24	15.68	15.71	15.06	15.17	11085	941993	1
2015.03.25	15.23	15.34	15.00	15.17	3964	306971	1
2015.03.26	15.27	15.41	14.32	14.49	9337	736163	1
2015.03.27	14.42	14.55	13.74	13.81	10010	500599	1
2015.03.30	13.91	14.28	13.84	13.94	7340	568222	1
2015.03.31	13.94	14.01	13.50	13.50	8708	975343	1
2015.04.01	13.21	13.99	13.11	13.30	3758	715271	1
2015.04.02	13.50	16.83	13.50	16.83	8146	2691081	1
2015.04.06	17.22	18.10	16.73	17.02	9427	1532856	1
2015.04.07	16.44	16.53	15.26	15.46	8629	2390798	1
2015.04.08	15.75	15.85	15.16	15.26	10427	1831593	1
2015.04.09	15.07	16.53	14.97	15.95	17951	2251740	1
2015.04.10	15.95	16.34	15.85	16.34	14392	2973095	1
2015.04.13	16.44	16.73	16.14	16.63	5671	2803808	1
2015.04.14	16.63	16.73	16.14	16.63	5085	1755607	1
2015.04.15	16.63	16.73	16.44	16.44	7132	1729822	1
2015.04.16	16.53	16.92	16.24	16.63	13267	1729235	1
2015.04.17	16.63	16.73	15.75	16.44	7483	1717429	1
2015.04.20	16.44	16.53	15.65	15.95	5585	1383185	1
2015.04.22	16.04	16.53	15.75	16.14	9183	1100846	1
2015.04.23	16.24	16.24	14.58	14.58	11397	2776337	1
2015.04.24	14.67	15.07	14.67	14.77	18173	1056239	1
2015.04.27	14.97	14.97	13.60	13.79	25697	2565343	1
2015.04.28	13.89	13.99	13.60	13.70	14372	1243174	1
2015.04.29	13.60	13.70	12.13	12.42	24274	5866171	1
2015.04.30	12.52	13.11	12.52	12.72	12133	2024683	1
2015.05.04	13.11	13.70	13.01	13.30	16161	1901429	1
2015.05.05	13.30	13.50	13.21	13.40	11068	990623	1
2015.05.06	13.30	13.40	12.13	12.52	26686	3607002	1
2015.05.07	12.52	12.72	11.74	12.03	9303	1338695	1
2015.05.08	12.23	12.33	11.45	12.23	12869	1709397	1
2015.05.11	12.33	12.42	11.74	11.94	30064	2219136	1
2015.05.12	11.84	12.33	11.54	12.13	35772	4206250	1
2015.05.13	12.13	12.23	11.74	11.74	8354	2255732	1
2015.05.14	11.74	12.72	11.54	12.52	10102	3485487	1
2015.05.15	12.42	13.40	12.42	13.11	9513	2238674	1
2015.05.18	13.21	13.60	12.82	13.21	10843	2416752	1
2015.05.19	13.30	13.30	12.91	13.21	6487	1201110	1
2015.05.20	13.11	13.21	12.52	12.62	12424	1845869	1
2015.05.21	12.52	12.62	11.94	12.42	9263	2518667	1
2015.05.22	12.42	12.72	12.33	12.62	15759	1663589	1
2015.05.25	12.42	12.52	12.23	12.42	14190	748253	1
2015.05.26	12.42	12.42	11.74	11.84	12402	3137654	1
