<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.05.15	19.55	19.88	19.44	19.67	13694	4068500	1
2015.05.18	19.88	19.88	19.33	19.54	15255	4561100	1
2015.05.19	19.62	19.66	18.66	18.96	17265	6149500	1
2015.05.20	18.71	19.23	18.50	18.78	18262	7355500	1
2015.05.21	18.62	18.68	18.22	18.48	12401	4256700	1
2015.05.22	18.28	18.34	17.85	17.85	23182	8295600	1
2015.05.25	17.82	18.64	17.67	18.50	10626	3795600	1
2015.05.26	18.45	18.54	17.82	18.01	15934	5174400	1
2015.05.27	18.13	18.41	17.78	18.31	19331	6047300	1
2015.05.28	18.19	18.19	17.78	17.89	12849	4494700	1
2015.05.29	17.97	17.97	17.37	17.39	16737	6149800	1
2015.06.01	17.43	17.61	17.24	17.50	11506	3694000	1
2015.06.02	17.59	18.09	17.56	17.93	21168	8098600	1
2015.06.03	17.97	18.03	17.28	17.28	20682	7466300	1
2015.06.05	17.36	17.36	16.91	17.07	16047	5999700	1
2015.06.08	17.21	17.41	16.98	17.00	10233	4377500	1
2015.06.09	17.08	17.38	17.05	17.22	14454	8134900	1
2015.06.10	17.51	17.93	17.43	17.75	20733	5881300	1
