<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.06.02	7.25	7.39	7.20	7.38	10884	3525809	1
2015.06.03	7.40	7.40	7.15	7.23	10181	3836586	1
2015.06.05	7.17	7.21	6.94	6.96	8331	2569339	1
2015.06.08	7.02	7.02	6.83	6.83	5845	2130191	1
2015.06.09	6.85	6.98	6.70	6.74	10845	3758209	1
2015.06.10	6.82	6.91	6.52	6.59	8356	3914962	1
2015.06.11	6.69	6.79	6.57	6.79	7917	2552876	1
2015.06.12	6.77	6.77	6.57	6.65	8778	2781944	1
2015.06.15	6.59	6.59	6.47	6.56	8144	1607718	1
2015.06.16	6.58	6.58	6.41	6.43	7242	2062824	1
2015.06.17	6.42	6.43	6.17	6.21	8169	3465108	1
2015.06.18	6.25	6.35	6.16	6.32	6820	2990509	1
2015.06.19	6.21	6.34	6.17	6.20	5111	2596406	1
2015.06.22	6.26	6.36	6.12	6.20	3899	1469550	1
2015.06.23	6.28	6.28	6.07	6.09	4435	1274317	1
2015.06.24	6.08	6.13	5.88	5.90	6582	2939706	1
2015.06.25	5.90	5.90	5.74	5.82	6598	2483589	1
2015.06.26	5.81	5.90	5.77	5.90	4751	1497628	1
2015.06.29	5.78	5.88	5.72	5.87	5478	1636604	1
2015.06.30	5.87	5.96	5.53	5.61	6116	4312597	1
2015.07.01	5.62	5.63	5.30	5.30	6295	2846078	1
2015.07.02	5.31	5.31	5.04	5.12	9098	5405417	1
2015.07.03	5.04	5.09	4.86	4.90	6067	2667107	1
2015.07.06	4.84	5.09	4.76	4.94	8663	3312396	1
2015.07.07	4.90	4.99	4.65	4.84	14030	6763262	1
2015.07.08	4.74	4.86	4.62	4.69	11138	5813154	1
2015.07.10	4.84	4.84	4.39	4.43	15657	7277453	1
2015.07.13	4.43	4.66	4.32	4.61	12622	5996572	1
2015.07.14	4.49	4.49	4.05	4.12	13506	8896180	1
2015.07.15	4.10	4.22	3.98	4.03	13476	7250083	1
2015.07.16	4.05	4.17	3.99	4.14	14554	6551365	1
2015.07.17	4.16	4.23	3.88	3.88	10787	4663271	1
2015.07.20	3.91	3.93	3.55	3.55	26135	9041822	1
2015.07.21	3.53	3.68	3.42	3.45	15226	9177161	1
2015.07.22	3.41	3.42	3.17	3.20	12250	6617520	1
2015.07.23	3.16	3.34	3.16	3.26	24266	8858003	1
2015.07.24	3.30	3.39	3.20	3.21	17441	6486624	1
2015.07.27	3.16	3.26	3.00	3.01	21144	6326438	1
2015.07.28	3.09	3.22	3.01	3.14	19347	11050911	1
2015.07.29	3.17	3.19	3.08	3.12	9018	3667815	1
2015.07.30	3.18	3.22	2.93	2.95	9468	4677512	1
2015.07.31	2.95	3.15	2.93	3.08	11745	5223820	1
