<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.11.16	2.48	2.54	2.41	2.41	8042	8247780	1
2015.11.17	2.44	2.47	2.33	2.33	6515	8230305	1
2015.11.18	2.62	2.77	2.57	2.67	16449	26806613	1
2015.11.19	2.75	2.81	2.50	2.50	11548	15006662	1
2015.11.23	2.52	2.53	2.38	2.38	13050	11390178	1
2015.11.24	2.38	2.50	2.37	2.48	16787	11517580	1
2015.11.25	2.47	2.55	2.43	2.45	9886	11254398	1
2015.11.26	2.46	2.53	2.41	2.42	5045	7220206	1
2015.11.27	2.41	2.44	2.35	2.36	10600	9805343	1
2015.11.30	2.36	2.36	2.08	2.08	24183	60380580	1
2015.12.01	2.13	2.15	1.88	1.92	12470	19480547	1
2015.12.02	1.93	2.02	1.83	1.94	13242	17863452	1
2015.12.03	2.02	2.05	1.94	1.96	9184	11651212	1
2015.12.04	1.96	1.96	1.85	1.87	5689	8943145	1
2015.12.07	1.89	1.94	1.78	1.80	7398	10396293	1
2015.12.08	1.78	1.80	1.70	1.70	6900	8436425	1
2015.12.09	1.73	1.80	1.69	1.73	10577	10118129	1
2015.12.10	1.72	1.75	1.67	1.75	6353	6754081	1
2015.12.11	1.75	1.75	1.69	1.70	6550	6328104	1
2015.12.14	1.69	1.69	1.64	1.65	13694	6696123	1
2015.12.15	1.66	1.67	1.59	1.59	9281	7123532	1
2015.12.16	1.56	1.57	1.51	1.51	5567	8557590	1
2015.12.17	1.53	1.55	1.44	1.44	8370	7877613	1
2015.12.18	1.41	1.42	1.34	1.37	12702	12537276	1
