<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.02.19	28.78	29.22	28.45	28.69	118	17200	1
2015.02.20	28.53	28.69	28.37	28.53	16	4100	1
2015.02.23	28.08	28.40	28.05	28.32	35	7000	1
2015.02.24	28.21	28.67	28.11	28.67	38	5700	1
2015.02.25	28.47	28.67	28.29	28.34	61	17800	1
2015.02.26	28.53	28.53	27.43	27.43	74	13500	1
2015.02.27	27.55	28.53	27.50	28.53	177	45700	1
2015.03.02	28.21	28.51	27.56	28.21	107	13200	1
2015.03.03	27.55	27.94	27.40	27.40	121	17000	1
2015.03.04	27.12	27.29	26.34	26.37	223	45200	1
2015.03.05	26.57	27.15	26.57	26.63	48	28600	1
2015.03.06	26.66	26.96	26.29	26.89	36	5000	1
2015.03.09	26.88	26.89	26.50	26.50	12	10100	1
2015.03.10	26.22	26.89	26.22	26.54	22	3900	1
2015.03.11	26.42	26.95	26.30	26.95	28	6600	1
2015.03.12	27.61	27.61	26.60	27.55	46	9400	1
2015.03.13	27.34	27.86	27.02	27.86	26	4900	1
2015.03.16	27.88	27.88	27.19	27.55	88	17000	1
2015.03.17	27.81	27.88	27.29	27.65	108	16400	1
2015.03.18	27.87	28.13	27.44	28.13	78	13000	1
2015.03.19	27.99	28.05	26.78	27.28	87	18700	1
2015.03.20	27.50	27.52	26.24	26.63	127	18800	1
2015.03.23	26.25	26.25	25.85	26.07	64	11400	1
2015.03.24	26.24	26.79	26.24	26.45	20	4400	1
2015.03.25	26.76	27.11	26.57	26.87	62	9500	1
2015.03.26	27.03	27.16	25.68	25.91	105	18000	1
2015.03.27	26.04	26.04	25.59	25.63	8	2100	1
2015.03.30	25.62	26.29	25.62	26.05	78	13600	1
2015.03.31	26.30	26.89	26.04	26.72	139	18600	1
2015.04.01	26.57	26.76	26.15	26.56	93	15900	1
2015.04.02	26.70	26.89	26.38	26.69	77	8800	1
2015.04.06	27.35	27.35	26.24	26.24	44	6900	1
2015.04.07	26.02	26.10	25.32	25.43	42	5700	1
2015.04.08	25.71	25.84	25.59	25.59	45	7400	1
2015.04.09	26.26	26.26	25.69	25.91	41	25800	1
2015.04.10	25.73	25.79	25.73	25.76	29	106200	1
2015.04.13	25.65	25.94	25.10	25.73	274	60400	1
2015.04.14	25.92	25.93	25.20	25.20	100	26400	1
2015.04.15	25.20	25.60	25.07	25.27	127	41900	1
2015.04.16	25.39	26.25	25.39	25.60	107	14100	1
