<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.07.15	2.57	2.57	2.54	2.55	2314	3538000	1
2015.07.16	2.55	2.58	2.52	2.54	2469	3959000	1
2015.07.17	2.55	2.56	2.49	2.52	2816	4870000	1
2015.07.20	2.50	2.52	2.48	2.51	1945	3644000	1
2015.07.21	2.50	2.51	2.44	2.45	2430	3316000	1
2015.07.22	2.43	2.50	2.41	2.50	4926	7260000	1
2015.07.23	2.47	2.48	2.38	2.43	4704	7869000	1
2015.07.24	2.42	2.42	2.32	2.38	3354	5820000	1
2015.07.27	2.35	2.40	2.33	2.37	3070	4722000	1
2015.07.28	2.41	2.41	2.34	2.40	5967	8806000	1
2015.07.29	2.38	2.40	2.35	2.37	4779	7930000	1
2015.07.30	2.39	2.44	2.37	2.43	4146	6557000	1
2015.07.31	2.42	2.51	2.40	2.50	3316	8811000	1
2015.08.03	2.51	2.56	2.47	2.48	3033	5775000	1
2015.08.04	2.48	2.54	2.47	2.47	2428	3484000	1
2015.08.05	2.50	2.50	2.39	2.39	2761	5093000	1
2015.08.06	2.38	2.39	2.33	2.38	5071	8106000	1
2015.08.07	2.36	2.39	2.31	2.34	2397	4803000	1
2015.08.10	2.35	2.35	2.29	2.29	3325	5559000	1
2015.08.11	2.29	2.30	2.24	2.28	2551	4337000	1
2015.08.12	2.27	2.32	2.25	2.28	4556	6473000	1
2015.08.13	2.27	2.28	2.24	2.28	2712	4024000	1
2015.08.14	2.28	2.30	2.20	2.27	4364	6017000	1
2015.08.17	2.25	2.29	2.24	2.24	2962	4323000	1
2015.08.18	2.23	2.32	2.22	2.32	2629	3705000	1
2015.08.19	2.29	2.29	2.19	2.24	3274	5028000	1
2015.08.20	2.20	2.26	2.19	2.25	2439	4275000	1
2015.08.21	2.22	2.24	2.18	2.19	3414	5551000	1
2015.08.24	2.07	2.15	2.03	2.10	3898	6564000	1
2015.08.26	2.13	2.19	2.11	2.19	3630	6071000	1
2015.08.27	2.22	2.26	2.18	2.24	3064	4756000	1
2015.08.28	2.19	2.24	2.15	2.21	4182	7476000	1
2015.08.31	2.20	2.20	2.11	2.20	4233	8760000	1
2015.09.01	2.14	2.15	2.06	2.08	5963	12316000	1
2015.09.02	2.09	2.11	2.02	2.11	5247	9818000	1
2015.09.03	2.13	2.16	2.07	2.15	4143	6494000	1
2015.09.04	2.10	2.15	2.08	2.11	3532	10422000	1
2015.09.08	2.16	2.16	2.10	2.15	2831	4990000	1
2015.09.09	2.18	2.19	2.13	2.16	4394	11577000	1
2015.09.10	2.09	2.27	2.09	2.27	4339	8023000	1
2015.09.11	2.25	2.31	2.24	2.28	2193	4405000	1
2015.09.14	2.29	2.39	2.26	2.39	3296	6609000	1
2015.09.15	2.40	2.43	2.32	2.39	3227	5215000	1
2015.09.16	2.39	2.45	2.38	2.45	4432	8736000	1
2015.09.17	2.41	2.47	2.40	2.44	5156	9990000	1
2015.09.18	2.40	2.41	2.34	2.35	5251	10405000	1
2015.09.21	2.37	2.39	2.31	2.32	4758	8543000	1
2015.09.22	2.27	2.30	2.24	2.27	4911	8422000	1
2015.09.23	2.25	2.29	2.23	2.25	3697	6359000	1
2015.09.24	2.19	2.29	2.13	2.26	6120	10351000	1
2015.09.25	2.29	2.29	2.22	2.24	2084	3464000	1
2015.09.28	2.20	2.24	2.19	2.23	2832	4936000	1
2015.09.29	2.23	2.27	2.21	2.25	3075	6758000	1
2015.09.30	2.32	2.35	2.26	2.31	7095	13963000	1
2015.10.01	2.31	2.34	2.22	2.25	3520	13253000	1
2015.10.02	2.25	2.30	2.23	2.30	3831	7711000	1
2015.10.05	2.33	2.34	2.30	2.33	2036	4089000	1
2015.10.06	2.32	2.36	2.24	2.27	3745	8016000	1
2015.10.07	2.30	2.30	2.22	2.25	5307	9302000	1
2015.10.08	2.23	2.26	2.21	2.22	4660	8631000	1
2015.10.09	2.25	2.27	2.21	2.25	4654	15015000	1
2015.10.13	2.27	2.31	2.25	2.29	4040	9932000	1
2015.10.14	2.28	2.34	2.26	2.26	7640	14826000	1
2015.10.15	2.26	2.30	2.24	2.30	4523	9497000	1
2015.10.16	2.30	2.32	2.26	2.32	2087	6889000	1
2015.10.19	2.32	2.38	2.28	2.38	2920	5312000	1
2015.10.20	2.36	2.42	2.33	2.36	5080	8141000	1
2015.10.21	2.36	2.40	2.33	2.37	2297	3448000	1
2015.10.22	2.37	2.47	2.37	2.41	3282	6640000	1
2015.10.23	2.45	2.47	2.39	2.39	3764	6054000	1
2015.10.26	2.39	2.41	2.23	2.25	6376	13427000	1
2015.10.27	2.24	2.29	2.22	2.28	3414	5968000	1
2015.10.28	2.27	2.30	2.23	2.23	3033	5667000	1
2015.10.29	2.21	2.26	2.20	2.21	2362	6052000	1
2015.10.30	2.21	2.30	2.20	2.30	4190	9519000	1
2015.11.03	2.30	2.40	2.26	2.38	5713	8999000	1
2015.11.04	2.39	2.46	2.38	2.41	4622	11521000	1
2015.11.05	2.40	2.46	2.38	2.46	4631	7466000	1
2015.11.06	2.44	2.47	2.31	2.35	3075	5611000	1
2015.11.09	2.32	2.35	2.28	2.29	2887	5131000	1
2015.11.10	2.25	2.31	2.23	2.29	3518	5386000	1
2015.11.11	2.29	2.38	2.29	2.36	5137	8574000	1
