<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.31	24.12	24.31	22.88	24.22	2969	794400	1
2018.08.01	24.28	24.56	23.34	24.22	5394	1190600	1
2018.08.02	24.22	24.66	24.03	24.22	1915	907300	1
2018.08.03	24.45	24.77	24.23	24.54	483	87100	1
2018.08.06	24.71	24.71	24.22	24.22	298	93400	1
2018.08.07	24.22	24.39	22.64	23.73	5244	4768400	1
2018.08.08	23.45	23.79	23.33	23.73	1392	589700	1
2018.08.09	24.01	24.39	23.26	23.73	2389	567800	1
2018.08.10	23.89	23.92	23.18	23.73	2916	1033700	1
2018.08.13	23.73	24.22	23.73	23.97	319	75800	1
2018.08.14	23.89	24.58	23.39	23.97	1510	335500	1
2018.08.15	23.73	24.76	23.65	24.32	1437	1050100	1
2018.08.16	24.32	25.31	24.14	25.31	1340	1382800	1
2018.08.17	25.31	25.46	25.00	25.34	3074	743400	1
2018.08.20	25.30	25.62	25.11	25.46	823	436700	1
2018.08.21	25.39	25.39	24.04	24.73	1795	842500	1
2018.08.22	24.64	24.81	24.42	24.61	594	259700	1
2018.08.23	24.62	24.93	23.56	23.77	1050	611600	1
2018.08.24	24.07	24.45	24.06	24.18	264	101800	1
2018.08.27	24.44	24.70	24.15	24.52	428	127500	1
2018.08.28	25.25	25.40	24.57	25.31	957	150200	1
2018.08.29	25.22	25.34	24.80	25.05	1175	762900	1
2018.08.30	24.82	24.95	24.71	24.76	404	809700	1
2018.08.31	24.73	25.21	24.44	25.21	4276	2457700	1
2018.09.03	24.82	25.46	24.81	24.86	771	129800	1
2018.09.04	24.95	24.95	23.73	24.22	4672	652700	1
2018.09.05	23.94	24.60	23.94	24.24	332	112900	1
2018.09.06	25.58	26.15	24.91	24.91	7146	1884200	1
2018.09.10	25.01	25.45	24.67	24.93	1530	2087500	1
2018.09.11	25.12	25.19	24.84	25.13	1327	699200	1
2018.09.12	25.16	25.46	24.97	24.97	1068	1858500	1
2018.09.13	25.11	25.11	23.94	24.41	2032	400300	1
2018.09.14	24.59	25.15	24.04	25.00	896	142500	1
2018.09.17	25.00	25.46	24.88	25.31	798	617500	1
2018.09.18	24.86	25.33	24.86	25.11	1127	449700	1
2018.09.19	24.86	25.11	24.72	24.96	845	626700	1
