<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.06.30	10.23	10.51	10.08	10.43	3734	1032341	1
2015.07.01	10.45	10.65	10.43	10.45	3459	1014773	1
2015.07.02	10.52	10.65	10.41	10.43	2393	1505440	1
2015.07.03	10.32	10.78	10.18	10.59	1580	384771	1
2015.07.06	10.62	10.89	10.46	10.73	1734	555580	1
2015.07.07	10.66	10.73	10.30	10.42	3537	926791	1
2015.07.08	10.42	10.61	10.26	10.26	4629	1099213	1
2015.07.10	10.26	10.58	10.26	10.48	2784	633239	1
2015.07.13	10.58	10.79	10.52	10.70	2622	794077	1
2015.07.14	10.80	11.00	10.70	10.93	2598	683834	1
2015.07.15	10.97	11.20	10.94	11.03	2007	613212	1
2015.07.16	11.04	11.14	10.76	10.92	1822	407845	1
2015.07.17	10.98	11.03	10.69	10.81	2819	556511	1
2015.07.20	10.86	10.91	10.56	10.91	2508	617886	1
2015.07.21	11.01	11.05	10.90	10.91	2353	628079	1
2015.07.22	10.83	10.99	10.67	10.68	3497	694296	1
2015.07.23	10.52	10.99	10.38	10.52	4864	1100864	1
2015.07.24	10.42	10.65	10.07	10.30	5270	1267886	1
2015.07.27	10.09	10.65	10.09	10.54	4550	972483	1
2015.07.28	10.56	11.25	10.56	10.98	4105	1512721	1
2015.07.29	10.87	11.38	10.87	11.21	2877	763501	1
2015.07.30	11.18	11.40	11.07	11.28	2919	747216	1
2015.07.31	11.58	11.91	11.55	11.91	7044	2194685	1
2015.08.03	11.94	12.43	11.77	12.31	5519	1517526	1
2015.08.04	12.31	12.51	12.29	12.40	4300	1190348	1
2015.08.05	12.47	12.47	11.86	11.89	4728	995308	1
2015.08.06	11.80	12.10	11.58	12.08	3241	792308	1
2015.08.07	12.16	12.31	12.00	12.02	2677	617762	1
2015.08.10	12.00	12.27	11.88	12.12	3292	676229	1
2015.08.11	12.16	12.18	11.89	12.18	4871	989924	1
2015.08.12	12.10	12.25	11.83	12.03	4044	801680	1
2015.08.13	11.97	12.25	11.78	12.07	2587	487160	1
2015.08.14	12.09	12.40	12.02	12.17	3434	600785	1
2015.08.17	12.35	12.35	12.03	12.12	2187	479429	1
2015.08.18	12.08	12.20	11.91	12.09	5033	1155443	1
2015.08.19	12.09	12.10	11.33	11.58	3617	879590	1
2015.08.20	11.71	11.71	11.37	11.60	2393	559904	1
2015.08.21	11.63	11.73	11.33	11.38	3285	785630	1
2015.08.24	10.82	11.31	10.63	11.02	7155	1753672	1
2015.08.26	11.52	11.61	11.12	11.52	5618	1331857	1
2015.08.27	11.59	12.30	11.44	12.05	7398	2041120	1
2015.08.28	11.89	12.32	11.89	12.27	6847	2302336	1
2015.08.31	12.19	12.22	11.85	12.07	8381	2264854	1
2015.09.01	11.89	12.13	11.84	11.84	6048	1930649	1
2015.09.02	11.89	12.06	11.38	11.51	5673	1597976	1
2015.09.03	11.55	11.87	11.55	11.61	6016	1724957	1
2015.09.04	11.41	11.93	11.41	11.72	5716	2290396	1
2015.09.08	11.93	12.30	11.82	12.17	6206	2794190	1
2015.09.09	12.09	12.50	12.07	12.07	4415	1442658	1
2015.09.10	11.56	12.38	11.56	12.33	7020	2792086	1
2015.09.11	12.51	13.13	12.40	12.91	10058	2325868	1
2015.09.14	12.91	13.60	12.91	13.32	5214	1528289	1
2015.09.15	13.42	13.53	13.15	13.41	5745	1433531	1
2015.09.16	13.42	13.67	12.96	12.96	8766	2162356	1
2015.09.17	12.93	13.44	12.75	13.31	5903	1664986	1
2015.09.18	13.34	13.49	12.96	13.01	5213	1895507	1
2015.09.21	13.02	13.18	12.61	12.62	2261	986514	1
2015.09.22	12.62	12.84	12.18	12.60	3422	1013103	1
2015.09.23	12.72	13.07	12.35	12.41	6231	1819849	1
2015.09.24	12.07	12.57	11.86	12.54	4162	1229836	1
2015.09.25	12.50	12.69	12.07	12.10	3919	1144895	1
2015.09.28	12.09	12.20	11.95	11.98	2937	1359375	1
2015.09.29	11.87	12.47	11.87	12.33	5676	2289564	1
2015.09.30	12.58	12.70	12.20	12.31	4911	1989584	1
2015.10.01	12.43	12.51	12.07	12.33	6012	1788933	1
2015.10.02	12.33	12.78	12.28	12.73	4063	1101553	1
2015.10.05	12.95	13.20	12.84	13.10	3695	1236506	1
2015.10.06	13.03	13.36	12.54	12.95	3654	1159417	1
2015.10.07	13.33	13.48	12.99	13.48	5758	1621763	1
2015.10.08	13.41	13.64	13.17	13.31	4558	912850	1
2015.10.09	13.58	13.75	13.27	13.27	4055	1200894	1
2015.10.13	13.31	13.47	12.91	12.95	6805	1806735	1
2015.10.14	12.87	13.04	12.83	12.83	2750	833893	1
2015.10.15	12.92	13.05	12.80	12.96	4536	1261241	1
2015.10.16	13.13	13.63	13.02	13.24	3851	1606765	1
2015.10.19	13.40	13.95	13.33	13.89	4576	1416186	1
2015.10.20	14.11	14.45	13.90	14.27	6579	1938157	1
2015.10.21	14.24	14.63	14.14	14.14	5229	1537078	1
2015.10.22	14.13	14.44	13.98	14.12	2641	944692	1
2015.10.23	14.20	14.82	14.01	14.05	4986	1799466	1
2015.10.26	14.18	14.62	14.14	14.62	2317	1115493	1
2015.10.27	14.54	14.63	14.09	14.55	4373	1584159	1
2015.10.28	14.69	14.69	14.13	14.13	3260	1150511	1
2015.10.29	14.00	14.42	14.00	14.20	3523	1385140	1
2015.10.30	14.30	14.32	13.08	13.08	8669	3345903	1
2015.11.03	13.17	13.25	12.39	12.92	8281	3833323	1
2015.11.04	13.05	13.75	12.94	13.31	7694	1512361	1
2015.11.05	13.40	13.88	13.39	13.78	4392	1252552	1
2015.11.06	13.83	14.16	13.55	13.82	3850	1041480	1
2015.11.09	13.81	14.42	13.57	13.61	3822	2085285	1
2015.11.10	13.62	14.04	13.56	13.86	4603	1501812	1
2015.11.11	13.89	14.39	13.89	14.27	5034	2006919	1
2015.11.12	14.35	14.57	14.27	14.40	4098	2181201	1
2015.11.13	14.40	14.60	14.04	14.29	2644	826637	1
2015.11.16	14.20	14.95	14.20	14.63	4094	1752005	1
2015.11.17	14.85	15.04	14.68	14.76	5448	1344964	1
2015.11.18	14.90	15.30	14.83	14.92	3432	1044737	1
2015.11.19	15.09	15.30	14.93	15.20	4159	1129786	1
2015.11.23	15.23	15.85	15.23	15.72	3655	1040644	1
2015.11.24	15.77	16.13	15.65	15.75	4837	1260171	1
2015.11.25	15.61	15.89	15.13	15.13	4525	922103	1
2015.11.26	15.27	15.70	15.27	15.45	2131	491743	1
2015.11.27	15.40	15.78	15.12	15.25	3412	877932	1
2015.11.30	15.38	15.90	14.89	14.89	4433	2717002	1
2015.12.01	15.06	15.34	14.94	15.18	4298	1135052	1
2015.12.02	15.19	15.60	15.18	15.41	5430	1687006	1
2015.12.03	15.61	15.97	15.59	15.59	3071	917180	1
2015.12.04	15.65	15.81	14.90	15.37	7185	1684672	1
2015.12.07	15.38	16.01	15.38	15.74	7245	1675050	1
2015.12.08	15.72	15.73	15.06	15.06	6463	1965680	1
