<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.03.06	4.89	5.00	4.89	4.97	4255	1512300	1
2015.03.09	4.92	5.00	4.87	4.93	3419	1080000	1
2015.03.10	4.92	5.16	4.92	5.00	5097	1521600	1
2015.03.11	5.04	5.09	4.96	5.03	3306	987100	1
2015.03.12	5.10	5.23	5.00	5.06	5468	1448600	1
2015.03.13	4.92	5.16	4.92	5.15	6972	1941500	1
2015.03.16	5.16	5.23	5.05	5.11	4281	1310000	1
2015.03.17	5.07	5.33	5.07	5.28	4174	1622400	1
2015.03.18	5.26	5.53	5.25	5.46	4573	1623000	1
2015.03.19	5.46	5.54	5.31	5.49	5345	1777600	1
2015.03.20	5.52	5.97	5.52	5.89	7390	3228700	1
2015.03.23	5.85	6.13	5.85	6.07	5011	1625100	1
2015.03.24	6.15	6.28	6.00	6.12	5301	1842200	1
2015.03.25	6.11	6.29	6.01	6.03	4609	1749600	1
2015.03.26	6.00	6.00	5.72	5.79	6429	2225800	1
2015.03.27	5.77	5.79	5.52	5.61	9491	2180400	1
2015.03.30	5.56	5.71	5.31	5.52	5881	2383700	1
2015.03.31	5.56	5.69	5.36	5.36	5791	3058800	1
2015.04.01	5.41	5.77	5.41	5.75	9742	3753800	1
2015.04.02	5.74	5.94	5.70	5.78	4953	2609700	1
2015.04.06	5.83	6.07	5.81	5.95	4077	1469000	1
2015.04.07	5.96	6.01	5.83	5.98	2359	855100	1
2015.04.08	5.99	6.00	5.72	5.90	5509	2784900	1
2015.04.09	5.75	5.97	5.75	5.86	4336	1494000	1
2015.04.10	5.83	6.10	5.83	6.05	3311	1188000	1
2015.04.13	6.03	6.14	5.99	6.09	2553	1047400	1
2015.04.14	6.12	6.16	5.94	5.97	4491	1273600	1
2015.04.15	5.96	6.09	5.95	6.07	3453	1082800	1
2015.04.16	6.06	6.19	5.97	6.11	3106	1279100	1
2015.04.17	6.11	6.14	5.98	6.02	3114	915800	1
2015.04.20	5.97	6.08	5.97	6.08	2211	701800	1
2015.04.22	6.16	6.54	6.14	6.47	4932	2500500	1
2015.04.23	6.42	6.74	6.40	6.70	3048	1420600	1
2015.04.24	6.74	7.07	6.74	6.98	5113	2116300	1
2015.04.27	6.97	7.01	6.75	6.78	4454	2170900	1
2015.04.28	6.84	7.20	6.78	7.12	11496	4598500	1
2015.04.29	7.11	7.20	6.98	7.13	9493	3138000	1
2015.04.30	7.05	7.33	6.87	6.97	6600	2580600	1
2015.05.04	6.77	7.24	6.74	7.21	6964	2500200	1
2015.05.05	7.13	8.26	7.13	8.19	13635	5673500	1
2015.05.06	8.17	8.73	8.04	8.44	7737	4215400	1
2015.05.07	8.37	8.72	7.84	7.93	6282	2592100	1
2015.05.08	8.07	8.11	7.66	7.85	4215	1372200	1
2015.05.11	7.85	8.05	7.73	7.85	2253	809200	1
2015.05.12	7.80	8.12	7.78	7.97	3575	918700	1
2015.05.13	7.92	8.03	7.49	7.66	4497	1483800	1
2015.05.14	7.60	7.87	7.48	7.66	4251	1388300	1
2015.05.15	7.73	7.79	7.56	7.69	2923	1013000	1
2015.05.18	7.84	7.96	7.59	7.64	3195	1982900	1
2015.05.19	7.72	7.76	7.37	7.50	4166	1149900	1
2015.05.20	7.44	7.60	7.41	7.50	3894	1632800	1
2015.05.21	7.47	7.56	7.41	7.42	4540	1982700	1
2015.05.22	7.27	7.40	6.94	7.34	5372	2132700	1
2015.05.25	7.23	7.84	7.18	7.79	3126	1467700	1
2015.05.26	7.72	7.76	7.39	7.49	6302	1872200	1
2015.05.27	7.55	7.99	7.51	7.96	6451	3220400	1
2015.05.28	7.92	8.23	7.72	7.84	4001	1647800	1
2015.05.29	7.88	7.93	7.41	7.42	7266	3070900	1
2015.06.01	7.41	7.80	7.39	7.76	4338	1549500	1
2015.06.02	7.72	7.97	7.69	7.91	2726	1974200	1
2015.06.03	7.95	7.98	7.72	7.80	3118	1077100	1
2015.06.05	7.74	7.80	7.56	7.56	2989	1140300	1
2015.06.08	7.55	7.82	7.47	7.62	3084	944100	1
2015.06.09	7.65	7.75	7.43	7.49	4055	1821700	1
2015.06.10	7.60	7.73	7.33	7.40	5540	1813800	1
2015.06.11	7.48	7.51	7.34	7.51	4231	1311900	1
2015.06.12	7.48	7.52	7.36	7.46	2636	698800	1
2015.06.15	7.41	7.54	7.37	7.52	3725	841400	1
2015.06.16	7.54	7.56	7.36	7.36	6855	1776500	1
2015.06.17	7.36	7.48	7.27	7.44	3507	1143600	1
2015.06.18	7.44	7.52	7.40	7.48	3213	857700	1
2015.06.19	7.44	7.48	7.38	7.43	1709	720900	1
2015.06.22	7.44	7.52	7.36	7.36	2294	693000	1
2015.06.23	7.40	7.43	7.23	7.25	2035	927900	1
2015.06.24	7.25	7.30	7.03	7.12	2578	838800	1
2015.06.25	7.07	7.08	6.82	6.90	2848	1118500	1
2015.06.26	6.89	7.03	6.87	6.89	2823	811300	1
2015.06.29	6.78	6.97	6.70	6.89	2037	520800	1
2015.06.30	6.93	7.02	6.69	6.74	5027	1544100	1
2015.07.01	6.83	6.87	6.63	6.69	2577	757100	1
2015.07.02	6.74	6.92	6.67	6.79	2679	912900	1
2015.07.03	6.74	6.85	6.69	6.77	1078	339000	1
2015.07.06	6.67	7.03	6.66	6.97	2430	617900	1
2015.07.07	6.92	6.94	6.59	6.81	4055	1610700	1
2015.07.08	6.75	6.88	6.70	6.70	4738	1154900	1
2015.07.10	6.84	6.89	6.74	6.85	2245	634000	1
2015.07.13	6.92	6.92	6.79	6.90	2848	556700	1
2015.07.14	6.92	7.28	6.84	7.20	2290	867400	1
2015.07.15	7.19	7.19	7.05	7.09	6014	1202200	1
2015.07.16	7.16	7.18	6.94	6.97	3053	610000	1
2015.07.17	7.01	7.07	6.85	6.85	2028	483800	1
2015.07.20	6.91	6.91	6.66	6.74	2481	709500	1
2015.07.21	6.73	6.93	6.62	6.86	3803	1587100	1
2015.07.22	6.85	6.93	6.77	6.82	2640	833100	1
2015.07.23	6.77	6.77	6.54	6.57	3160	1514200	1
2015.07.24	6.51	6.53	6.28	6.41	5509	1488500	1
2015.07.27	6.37	6.77	6.19	6.73	3399	1763600	1
2015.07.28	6.72	6.89	6.62	6.64	4892	1559100	1
2015.07.29	6.61	6.64	6.45	6.50	4718	2015000	1
2015.07.30	6.46	6.85	6.46	6.77	2831	933100	1
2015.07.31	6.74	7.09	6.73	6.80	5768	2277800	1
2015.08.03	6.82	7.05	6.73	7.05	4463	1594000	1
2015.08.04	7.05	7.26	6.81	6.81	5487	1388900	1
2015.08.05	6.70	6.79	6.62	6.66	3561	1028300	1
2015.08.06	6.61	6.81	6.54	6.72	3650	746100	1
2015.08.07	6.69	6.80	6.58	6.59	3928	750800	1
2015.08.10	6.58	6.67	6.54	6.54	1570	431700	1
2015.08.11	6.54	6.57	6.35	6.50	3081	916300	1
2015.08.12	6.52	6.58	6.29	6.32	3357	946900	1
2015.08.13	6.31	6.43	6.21	6.21	1430	435300	1
2015.08.14	6.28	6.32	6.17	6.21	2106	526900	1
2015.08.17	6.15	6.41	6.11	6.11	1612	800300	1
2015.08.18	6.10	6.13	5.84	6.02	2949	859100	1
2015.08.19	5.94	5.96	5.74	5.87	3313	1019200	1
2015.08.20	5.74	6.12	5.68	6.05	3189	1177500	1
2015.08.21	5.94	5.96	5.79	5.87	3344	1184100	1
2015.08.24	5.51	5.83	5.41	5.50	7592	1692200	1
2015.08.26	5.54	5.89	5.53	5.88	3468	934300	1
2015.08.27	6.00	6.19	5.83	6.19	6225	1577600	1
2015.08.28	5.93	6.20	5.93	6.09	5663	1696600	1
2015.08.31	6.03	6.14	5.78	5.98	6646	2209800	1
2015.09.01	5.88	6.08	5.72	5.98	6070	1905600	1
2015.09.02	5.97	6.09	5.88	6.08	3301	1129200	1
2015.09.03	6.18	6.41	6.11	6.33	3557	1397100	1
2015.09.04	6.34	6.91	6.34	6.72	19631	10230500	1
2015.09.08	6.92	6.92	6.41	6.50	5023	2215800	1
2015.09.09	6.50	6.62	6.43	6.51	5127	1706200	1
2015.09.10	6.27	6.66	6.26	6.66	3363	1064600	1
2015.09.11	6.65	6.86	6.54	6.74	2785	1129600	1
2015.09.14	6.83	7.02	6.66	6.92	2521	897100	1
2015.09.15	6.95	7.06	6.82	6.93	4372	1145100	1
2015.09.16	6.93	7.17	6.93	7.17	3107	1452900	1
2015.09.17	7.10	7.32	7.05	7.25	4891	1384200	1
2015.09.18	7.18	7.25	6.93	6.97	4996	1972300	1
2015.09.21	6.97	7.21	6.86	7.01	4260	1747100	1
2015.09.22	6.90	6.92	6.60	6.80	3418	1191600	1
2015.09.23	6.78	6.91	6.70	6.82	2712	1764600	1
2015.09.24	6.79	6.79	6.50	6.70	4845	1347600	1
2015.09.25	6.74	6.91	6.70	6.70	3518	1171400	1
2015.09.28	6.61	6.72	6.54	6.66	2216	1094700	1
2015.09.29	6.58	6.87	6.58	6.87	3762	1124900	1
2015.09.30	6.83	7.08	6.83	6.97	3775	2706900	1
2015.10.01	6.97	7.04	6.84	6.85	2834	3536000	1
2015.10.02	6.76	7.32	6.74	7.28	4226	1765700	1
2015.10.05	7.40	7.81	7.38	7.73	3795	1603700	1
2015.10.06	7.76	7.91	7.60	7.72	4040	1286800	1
2015.10.07	7.77	7.91	7.62	7.72	5207	2213200	1
2015.10.08	7.78	7.78	7.52	7.67	3399	1256200	1
2015.10.09	7.79	8.24	7.63	8.11	4527	2064800	1
2015.10.13	8.11	8.11	7.71	7.98	4967	1666000	1
2015.10.14	7.95	8.00	7.66	7.84	4528	1459800	1
2015.10.15	7.85	7.93	7.69	7.88	2269	652900	1
2015.10.16	7.96	7.96	7.71	7.80	4077	1485900	1
2015.10.19	7.81	7.98	7.74	7.95	2283	746000	1
2015.10.20	8.00	8.05	7.83	8.01	2326	1153100	1
2015.10.21	8.07	8.14	7.77	7.81	2897	804200	1
2015.10.22	7.78	8.02	7.78	7.91	2049	516100	1
2015.10.23	7.98	8.07	7.75	7.75	3367	1166600	1
2015.10.26	7.76	7.81	7.36	7.59	2041	913700	1
2015.10.27	7.48	7.74	7.48	7.65	2796	733000	1
2015.10.28	7.65	7.75	7.43	7.60	2954	1025500	1
2015.10.29	7.44	7.61	7.34	7.41	2815	898900	1
2015.10.30	7.41	7.64	7.38	7.51	4832	1532000	1
2015.11.03	7.64	8.03	7.64	7.91	5209	2083900	1
2015.11.04	7.99	8.12	7.91	8.08	5690	2006400	1
2015.11.05	8.12	8.92	8.12	8.73	8335	3912100	1
2015.11.06	8.72	9.12	8.40	8.54	8454	2528200	1
2015.11.09	8.35	8.55	8.26	8.40	4194	1502400	1
2015.11.10	8.24	8.97	8.13	8.56	6680	3220000	1
2015.11.11	8.61	8.96	8.44	8.57	3870	1841400	1
2015.11.12	8.65	8.76	8.38	8.46	3973	1681200	1
2015.11.13	8.16	8.64	7.76	8.46	10850	4604400	1
2015.11.16	8.46	8.67	8.36	8.46	4946	1562000	1
2015.11.17	8.47	8.59	8.17	8.33	2604	1782000	1
2015.11.18	8.24	8.61	8.17	8.47	6149	1769400	1
2015.11.19	8.50	8.82	8.50	8.82	4920	1887800	1
2015.11.23	8.80	8.89	8.61	8.69	4289	1459000	1
2015.11.24	8.73	9.02	8.62	8.89	5843	2986300	1
2015.11.25	8.92	9.02	8.66	8.73	5180	2237100	1
2015.11.26	8.77	8.79	8.61	8.63	1185	415900	1
2015.11.27	8.56	8.73	8.50	8.57	2506	793700	1
2015.11.30	8.57	8.68	8.26	8.26	3673	1771100	1
2015.12.01	8.23	8.42	7.96	8.14	3640	1538300	1
2015.12.02	8.19	8.50	8.03	8.36	5173	1561200	1
2015.12.03	8.60	8.80	8.53	8.53	2896	1313500	1
2015.12.04	8.51	8.58	7.91	8.14	2910	1133000	1
2015.12.07	8.14	8.42	8.03	8.12	2992	799300	1
2015.12.08	8.16	8.20	7.86	7.92	2044	797600	1
2015.12.09	8.00	8.23	7.83	8.16	4718	1780100	1
2015.12.10	8.12	8.34	8.03	8.31	3863	1421100	1
2015.12.11	8.27	8.72	8.10	8.53	5231	2023600	1
2015.12.14	8.46	8.71	8.40	8.47	4390	1205700	1
2015.12.15	8.55	8.69	8.41	8.44	3358	830300	1
2015.12.16	8.37	8.61	8.20	8.53	4710	1152600	1
2015.12.17	8.69	8.74	8.54	8.62	3250	1112600	1
2015.12.18	8.48	8.58	8.24	8.25	3010	1374800	1
2015.12.21	8.32	8.34	7.91	8.04	1759	892600	1
2015.12.22	8.04	8.12	7.83	8.07	2612	835100	1
2015.12.23	8.18	8.19	7.96	8.00	2481	690600	1
2015.12.28	7.96	8.03	7.90	8.02	988	454500	1
2015.12.29	7.99	8.20	7.77	8.20	1846	879300	1
2015.12.30	8.20	8.39	8.13	8.31	2098	1147200	1
2016.01.04	8.10	8.19	7.86	7.88	2916	1107100	1
2016.01.05	7.92	8.07	7.50	7.95	6616	2128500	1
2016.01.06	7.88	8.27	7.78	8.07	3676	1055600	1
2016.01.07	8.03	8.23	7.88	7.88	4635	1453300	1
2016.01.08	7.85	7.99	7.63	7.63	2779	995900	1
2016.01.11	7.64	7.92	7.34	7.34	3719	1723400	1
2016.01.12	7.37	7.63	7.25	7.48	2964	1457100	1
2016.01.13	7.58	7.61	7.32	7.32	2799	1524000	1
2016.01.14	7.34	7.46	7.20	7.27	3045	1099300	1
2016.01.15	7.21	7.43	7.17	7.30	3649	1171500	1
2016.01.18	7.36	7.42	7.18	7.18	1226	510600	1
2016.01.19	7.33	7.38	6.94	6.94	2423	1771700	1
2016.01.20	6.93	7.02	6.70	6.83	3596	1373100	1
2016.01.21	6.93	7.17	6.80	6.93	3947	1342500	1
2016.01.22	7.12	7.30	6.86	6.86	4600	1483600	1
2016.01.26	6.86	6.86	6.50	6.50	5168	1775800	1
2016.01.27	6.53	7.17	6.50	7.09	5690	2239200	1
2016.01.28	7.09	7.65	7.02	7.62	11158	3577300	1
2016.01.29	7.64	8.14	7.64	8.00	8143	3376000	1
2016.02.01	7.95	8.34	7.84	8.22	3813	1807100	1
2016.02.02	8.17	8.33	8.00	8.14	7361	1683300	1
2016.02.03	8.14	8.30	8.03	8.03	4910	2527600	1
2016.02.04	8.12	8.42	8.05	8.07	5130	1412500	1
2016.02.05	8.14	8.19	7.95	7.96	5148	1457800	1
2016.02.10	8.00	8.07	7.87	7.87	4627	1198300	1
2016.02.11	7.78	8.01	7.78	7.84	4597	1375800	1
2016.02.12	7.84	7.95	7.60	7.60	3828	1134700	1
2016.02.15	7.59	7.80	7.56	7.56	1382	502400	1
2016.02.16	7.59	7.83	7.59	7.70	3093	860500	1
2016.02.17	7.75	8.07	7.75	7.96	7842	2363000	1
2016.02.18	7.92	8.12	7.92	8.00	4170	1303600	1
2016.02.19	8.03	8.08	7.84	7.98	8393	2033900	1
2016.02.22	8.05	8.34	8.05	8.23	5512	1906300	1
2016.02.23	8.18	8.27	7.87	8.00	4848	1706100	1
2016.02.24	7.92	7.94	7.67	7.79	7391	2101000	1
2016.02.25	7.69	7.98	7.62	7.84	6171	1569100	1
2016.02.26	7.88	8.03	7.57	7.71	3737	888900	1
2016.02.29	7.73	7.88	7.63	7.78	6313	1870000	1
2016.03.01	7.83	7.94	7.75	7.88	4035	915300	1
2016.03.02	7.85	8.14	7.85	7.96	4727	1952300	1
2016.03.03	8.14	8.63	8.10	8.42	9743	3344400	1
2016.03.04	8.77	9.01	8.61	8.70	9503	2951100	1
2016.03.07	8.68	8.79	8.35	8.46	5553	1496200	1
2016.03.08	8.46	8.88	8.38	8.67	6012	1619000	1
2016.03.09	8.73	9.06	8.60	8.69	6169	2044300	1
2016.03.10	8.78	8.97	8.57	8.83	6134	2558000	1
2016.03.11	8.91	9.04	8.77	8.84	4846	1714900	1
2016.03.14	9.02	9.21	8.70	8.74	5403	2055200	1
2016.03.15	8.61	8.61	8.04	8.28	7771	2858200	1
2016.03.16	8.20	8.68	8.19	8.33	7159	3423800	1
2016.03.17	8.78	9.05	8.55	8.83	9428	4372800	1
2016.03.18	8.83	9.04	8.78	8.78	6745	2699300	1
2016.03.21	8.78	9.03	8.78	8.84	3593	1382500	1
2016.03.22	8.89	9.03	8.87	8.93	5793	1675400	1
2016.03.23	8.84	8.85	8.69	8.76	6384	1655600	1
2016.03.24	8.76	8.78	8.45	8.67	4458	1220600	1
2016.03.28	8.91	8.98	8.74	8.81	4329	1153400	1
2016.03.29	8.85	8.95	8.53	8.57	6723	1652600	1
2016.03.30	8.60	8.79	8.38	8.44	8187	1873800	1
2016.03.31	8.31	8.57	8.28	8.36	7641	2282800	1
2016.04.01	8.30	8.77	8.30	8.56	7163	2329100	1
2016.04.04	8.50	8.57	8.29	8.35	3275	1033400	1
2016.04.05	8.30	8.67	8.30	8.47	5081	1120900	1
2016.04.06	8.42	8.54	7.95	8.02	3956	1119300	1
2016.04.07	8.08	8.21	7.91	8.12	4272	1292800	1
2016.04.08	8.28	8.43	8.08	8.19	2958	1151500	1
2016.04.11	8.19	8.43	8.09	8.17	4570	1168500	1
2016.04.12	8.25	8.38	8.05	8.38	8102	2718100	1
2016.04.13	8.46	8.80	8.46	8.56	8734	2041900	1
2016.04.14	8.60	8.72	8.34	8.63	9773	2205800	1
2016.04.15	8.72	9.02	8.66	8.93	12589	3386800	1
2016.04.18	8.93	9.04	8.72	8.93	4813	2795200	1
2016.04.19	9.02	9.15	8.99	9.04	4638	1538000	1
2016.04.20	9.00	9.07	8.90	9.04	3379	953600	1
2016.04.22	8.90	9.87	8.89	9.75	10941	4819100	1
2016.04.25	9.74	10.47	9.66	10.18	7773	3504700	1
2016.04.26	10.19	10.28	9.98	10.13	6723	1688100	1
2016.04.27	10.13	10.33	10.09	10.20	4396	1091700	1
2016.04.28	10.15	10.30	10.02	10.24	5138	1493600	1
2016.04.29	10.23	10.45	10.13	10.20	6017	2310900	1
2016.05.02	10.27	10.46	10.17	10.38	4788	1809700	1
2016.05.03	10.31	10.49	10.05	10.43	4595	1389800	1
2016.05.04	10.43	10.93	10.21	10.71	9230	2181600	1
2016.05.05	10.86	10.95	10.46	10.76	5230	1848500	1
2016.05.06	10.67	10.80	10.43	10.61	4062	1193300	1
2016.05.09	10.57	10.66	10.37	10.51	4867	1336100	1
2016.05.10	10.61	10.61	10.30	10.39	4698	1588000	1
2016.05.11	10.37	10.57	10.19	10.38	6451	2999100	1
2016.05.12	10.41	10.56	10.16	10.41	3846	2093100	1
2016.05.13	10.35	10.59	10.18	10.37	4647	2050200	1
2016.05.16	10.37	10.49	9.83	9.97	8664	2108200	1
2016.05.17	9.76	9.83	9.47	9.55	5910	2786900	1
2016.05.18	9.19	9.58	8.92	9.35	9743	5102500	1
2016.05.19	9.22	9.50	9.04	9.28	4319	1562900	1
2016.05.20	9.32	9.71	9.32	9.71	4997	1999300	1
2016.05.23	9.71	9.94	9.51	9.73	3939	1941700	1
2016.05.24	9.79	9.98	9.65	9.71	6801	2414600	1
2016.05.25	9.79	9.91	9.68	9.82	5897	2313300	1
2016.05.27	9.94	10.02	9.75	9.95	2991	1088000	1
2016.05.30	9.94	10.02	9.87	9.97	980	669700	1
2016.05.31	10.01	10.14	9.84	9.95	3407	1963300	1
2016.06.01	9.94	10.42	9.82	10.33	5403	1808800	1
2016.06.02	10.33	10.57	10.13	10.50	4848	1391300	1
2016.06.03	10.51	10.81	10.51	10.71	6071	1687100	1
2016.06.06	10.71	11.19	10.68	11.00	3994	1223200	1
2016.06.07	10.92	11.14	10.90	11.01	6978	2247300	1
2016.06.08	11.09	11.26	11.00	11.03	5173	1344300	1
2016.06.09	11.03	11.15	10.96	11.02	4222	1057000	1
2016.06.10	10.97	11.07	10.72	10.75	3329	945900	1
2016.06.13	10.73	11.18	10.57	11.01	2524	1151800	1
2016.06.14	10.99	11.07	10.20	10.33	7945	2382900	1
2016.06.15	10.25	10.49	10.19	10.32	3876	1579200	1
2016.06.16	10.32	10.77	10.25	10.63	4454	1844700	1
2016.06.17	10.69	10.91	10.49	10.59	5521	1718300	1
2016.06.20	10.60	10.94	10.60	10.88	3160	997900	1
2016.06.21	10.87	11.42	10.68	11.40	8384	2362200	1
2016.06.22	11.46	12.65	11.44	12.18	10595	3201300	1
2016.06.23	12.30	13.49	12.26	13.40	8856	2568800	1
2016.06.24	12.62	14.08	12.62	13.51	8332	3025600	1
2016.06.27	13.70	13.81	13.19	13.59	6118	1985500	1
2016.06.28	13.97	14.96	13.97	14.87	7987	3708100	1
2016.06.29	15.00	15.31	13.71	14.21	13945	4730900	1
2016.06.30	14.01	14.96	13.85	14.02	10220	3597700	1
2016.07.01	14.11	14.38	13.42	13.87	9892	2409400	1
2016.07.04	13.84	14.71	13.84	14.47	4392	1287800	1
2016.07.05	14.47	15.05	14.47	14.90	6278	1590300	1
2016.07.06	14.89	15.18	14.26	14.79	11342	2885800	1
2016.07.07	14.81	15.33	14.75	15.32	6413	1843700	1
2016.07.08	15.26	15.92	15.26	15.86	12240	3112600	1
2016.07.11	15.76	17.36	15.76	17.20	6049	1786300	1
2016.07.12	17.50	17.99	16.97	17.33	7425	1769800	1
2016.07.13	17.32	17.32	16.36	16.52	8390	2010500	1
2016.07.14	16.70	17.40	16.70	17.12	4766	1275900	1
2016.07.15	17.09	17.29	16.72	17.07	4101	1310100	1
2016.07.18	16.99	17.26	16.96	17.24	4519	3624200	1
2016.07.19	17.12	17.32	16.38	16.64	3858	1089400	1
2016.07.20	16.56	17.05	16.38	16.38	3864	1142600	1
