<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.02.14	16.22	16.75	15.86	16.57	8832	2739300	1
2018.02.15	16.61	17.12	16.61	16.95	3884	4821400	1
2018.02.16	16.86	17.21	16.86	17.10	3749	2047900	1
2018.02.19	17.19	17.22	16.93	17.15	971	622300	1
2018.02.20	17.07	17.21	16.76	17.20	5256	3916300	1
2018.02.21	17.09	17.22	17.04	17.15	2986	2284200	1
2018.02.22	17.15	17.31	17.07	17.23	6994	3044700	1
2018.02.23	17.32	17.46	16.92	17.12	4330	1368600	1
2018.02.26	17.22	17.61	17.08	17.28	5212	1839300	1
2018.02.27	17.22	17.69	17.09	17.64	3630	1883500	1
2018.02.28	17.69	17.88	17.30	17.30	4578	1606400	1
2018.03.01	17.38	17.69	17.11	17.69	2497	2299000	1
2018.03.02	17.38	17.50	17.11	17.42	2281	968700	1
2018.03.05	17.42	17.66	17.38	17.62	3773	854500	1
2018.03.06	17.63	17.75	17.37	17.60	3738	1270000	1
2018.03.07	17.62	17.77	16.99	17.46	3298	2576100	1
2018.03.08	17.46	17.65	17.02	17.02	4317	4401900	1
2018.03.09	17.02	17.26	16.78	17.19	6098	4633500	1
2018.03.12	17.46	17.58	17.28	17.38	6243	3619600	1
2018.03.13	17.47	17.66	17.40	17.58	4967	3913300	1
2018.03.14	18.24	18.56	17.62	17.72	20293	12642800	1
2018.03.15	17.77	18.13	17.43	17.93	7118	3858200	1
2018.03.16	18.00	18.00	17.33	17.69	6340	4757100	1
