<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.06.17	0.12	0.12	0.12	0.12	1417	9004800	1
2015.06.18	0.12	0.12	0.12	0.12	1250	13763200	1
2015.06.19	0.12	0.12	0.11	0.12	2197	22416000	1
2015.06.22	0.12	0.12	0.12	0.12	1466	11155200	1
2015.06.23	0.12	0.12	0.12	0.12	1427	16668800	1
2015.06.24	0.12	0.12	0.11	0.11	1426	12473600	1
2015.06.25	0.11	0.11	0.11	0.11	908	10960000	1
2015.06.26	0.11	0.11	0.11	0.11	574	7270400	1
2015.06.29	0.11	0.11	0.11	0.11	1148	16784000	1
2015.06.30	0.11	0.11	0.11	0.11	1278	17468800	1
2015.07.01	0.11	0.11	0.10	0.10	1016	15033600	1
2015.07.02	0.11	0.11	0.10	0.10	1754	24953600	1
2015.07.03	0.10	0.10	0.10	0.10	1071	25203200	1
2015.07.06	0.10	0.10	0.09	0.10	1403	22019200	1
2015.07.07	0.10	0.10	0.09	0.09	1258	15862400	1
2015.07.08	0.09	0.10	0.09	0.09	2166	21321600	1
2015.07.10	0.09	0.09	0.09	0.09	2418	19987200	1
2015.07.13	0.09	0.09	0.09	0.09	2154	16979200	1
2015.07.14	0.09	0.09	0.09	0.09	665	8278400	1
2015.07.15	0.09	0.09	0.08	0.08	1485	34492800	1
2015.07.16	0.08	0.08	0.08	0.08	2411	39785600	1
2015.07.17	0.08	0.08	0.08	0.08	2153	41488000	1
2015.07.20	0.08	0.08	0.07	0.07	1713	41472000	1
2015.07.21	0.07	0.09	0.07	0.08	8756	128403200	1
2015.07.22	0.08	0.09	0.08	0.09	4820	83507200	1
2015.07.23	0.10	0.11	0.09	0.11	7940	139184000	1
2015.07.24	0.12	0.12	0.09	0.09	6300	170752000	1
2015.07.27	0.09	0.09	0.08	0.09	2420	62518400	1
2015.07.28	0.09	0.09	0.08	0.09	2097	34790400	1
2015.07.29	0.09	0.09	0.08	0.08	3046	30985600	1
2015.07.30	0.08	0.08	0.08	0.08	1117	17830400	1
2015.07.31	0.09	0.11	0.09	0.11	4857	123513600	1
2015.08.03	0.11	0.11	0.10	0.10	3646	69267200	1
2015.08.04	0.10	0.11	0.10	0.11	2284	49248000	1
