<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.05.26	30.81	30.93	30.42	30.71	6134	2553000	1
2015.05.27	30.71	30.80	29.86	30.38	8087	3044600	1
2015.05.28	30.11	30.34	30.01	30.20	4919	2531200	1
2015.05.29	30.06	30.47	29.68	29.69	8064	4766800	1
2015.06.01	29.78	30.11	29.59	30.11	3955	1726600	1
2015.06.02	30.14	30.45	30.01	30.42	4512	2052000	1
2015.06.03	30.24	30.56	29.88	30.15	4244	1781200	1
2015.06.05	29.74	30.29	29.67	30.05	4386	1944000	1
2015.06.08	30.05	30.28	29.74	29.86	4269	2006200	1
2015.06.09	29.74	29.84	29.29	29.73	7245	3752400	1
2015.06.10	30.06	30.28	29.45	29.58	7065	3956400	1
2015.06.11	29.68	29.90	29.36	29.63	5466	2244200	1
2015.06.12	29.44	29.63	29.13	29.55	3983	1498600	1
2015.06.15	29.36	29.68	28.99	29.55	4009	1825600	1
2015.06.16	29.68	29.90	29.52	29.68	3743	2591200	1
