<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.05.15	3.47	3.47	3.33	3.47	101	48233	1
2015.05.18	3.47	4.58	3.19	4.31	970	1054892	1
2015.05.19	4.31	4.58	3.89	4.03	796	1143351	1
2015.05.20	4.03	4.17	3.75	3.75	132	113500	1
2015.05.21	3.75	4.44	3.61	4.17	413	571486	1
2015.05.22	4.31	4.44	4.17	4.17	649	506309	1
2015.05.25	4.17	4.44	4.03	4.44	162	87141	1
2015.05.26	4.44	5.00	4.31	4.72	1021	445930	1
2015.05.27	4.86	5.28	4.44	4.44	1670	650926	1
2015.05.28	4.44	4.72	4.17	4.31	188	166972	1
2015.05.29	4.58	4.58	4.17	4.17	197	139699	1
2015.06.01	4.31	4.31	4.03	4.17	165	164385	1
2015.06.02	4.31	4.58	4.03	4.44	150	92054	1
2015.06.03	4.31	4.72	4.17	4.31	1206	178660	1
2015.06.05	4.44	4.58	4.03	4.17	650	723596	1
2015.06.08	4.17	4.31	3.89	3.89	270	1826373	1
2015.06.09	3.89	4.03	3.61	3.75	251	303787	1
2015.06.10	3.75	3.89	3.61	3.61	106	119456	1
2015.06.11	3.75	4.17	3.75	4.03	375	282419	1
2015.06.12	4.17	4.44	4.03	4.44	210	385057	1
2015.06.15	4.44	4.44	4.17	4.31	127	126903	1
2015.06.16	4.31	4.31	4.03	4.17	98	105465	1
2015.06.17	4.17	4.31	3.89	4.17	168	163657	1
2015.06.18	4.17	4.17	4.03	4.03	75	36909	1
2015.06.19	4.03	4.17	3.89	4.03	101	54895	1
2015.06.22	4.03	4.31	3.89	4.31	122	103608	1
2015.06.23	4.17	4.31	4.03	4.17	72	50071	1
2015.06.24	4.17	4.31	4.03	4.17	134	57199	1
2015.06.25	4.17	4.17	4.03	4.03	43	27940	1
2015.06.26	4.03	4.17	3.89	4.17	84	48523	1
2015.06.29	4.03	4.17	3.89	4.03	62	46291	1
2015.06.30	4.03	4.17	4.03	4.17	34	19468	1
2015.07.01	4.03	4.86	3.89	4.58	229	317756	1
2015.07.02	4.58	4.72	4.31	4.44	137	157719	1
2015.07.03	4.44	4.44	4.17	4.31	53	62741	1
2015.07.06	4.31	4.44	4.03	4.17	79	72133	1
2015.07.07	4.17	4.17	4.03	4.03	612	67282	1
2015.07.08	4.17	4.44	4.03	4.17	661	132178	1
2015.07.10	4.17	4.31	4.03	4.17	55	36375	1
2015.07.13	4.17	4.31	4.03	4.17	22	21951	1
2015.07.14	4.17	4.17	4.03	4.17	19	14398	1
2015.07.15	4.17	4.31	3.89	4.03	457	75866	1
2015.07.16	4.03	4.17	3.89	4.17	61	56163	1
2015.07.17	4.03	4.31	3.89	4.17	626	129216	1
2015.07.20	4.17	4.31	4.03	4.03	121	31105	1
2015.07.21	4.17	4.17	3.89	4.03	603	40145	1
2015.07.22	4.03	4.17	3.89	4.03	410	17506	1
2015.07.23	4.03	4.03	3.75	3.89	1161	80453	1
2015.07.24	4.03	4.03	3.75	3.75	583	17319	1
2015.07.27	3.75	3.89	3.61	3.61	255	30013	1
2015.07.28	3.75	3.89	3.47	3.61	570	90211	1
2015.07.29	3.61	3.75	3.47	3.61	193	24728	1
2015.07.30	3.61	3.75	3.61	3.61	91	8468	1
2015.07.31	3.75	3.75	3.47	3.61	38	29660	1
2015.08.03	3.61	3.75	3.47	3.47	197	30208	1
2015.08.04	3.61	3.61	3.47	3.61	208	19033	1
2015.08.05	3.75	3.89	3.47	3.61	755	65456	1
2015.08.06	3.75	4.31	3.61	4.03	385	1810992	1
2015.08.07	4.17	4.17	3.89	3.89	201	19525	1
2015.08.10	3.89	4.17	3.89	4.03	256	18270	1
2015.08.11	4.03	4.03	3.89	3.89	118	9042	1
2015.08.12	3.89	4.03	3.75	3.89	137	16171	1
2015.08.13	4.03	4.31	3.89	4.03	669	55681	1
2015.08.14	4.17	4.31	4.03	4.17	694	121175	1
2015.08.17	4.17	4.31	3.89	4.17	637	104535	1
2015.08.18	4.17	4.31	4.03	4.17	500	36350	1
2015.08.19	4.17	4.72	4.03	4.31	873	183093	1
2015.08.20	4.44	4.44	4.17	4.17	285	21673	1
2015.08.21	4.17	4.31	4.03	4.03	25	28934	1
2015.08.24	4.03	4.03	3.75	3.75	105	127604	1
2015.08.26	3.75	4.03	3.75	3.75	18	13548	1
2015.08.27	3.89	4.03	3.75	4.03	435	39714	1
2015.08.28	3.89	4.03	3.75	4.03	56	2663	1
2015.08.31	3.89	3.89	3.75	3.89	262	39455	1
2015.09.01	3.89	3.89	3.75	3.75	201	25433	1
2015.09.02	3.75	3.89	3.61	3.75	55	20395	1
2015.09.03	3.75	3.89	3.75	3.75	37	8553	1
2015.09.04	3.89	3.89	3.75	3.75	284	120343	1
2015.09.08	4.50	5.00	4.00	4.25	780	136307	1
2015.09.09	4.00	4.25	3.75	4.00	66	20944	1
2015.09.10	4.00	4.25	3.75	4.00	120	41618	1
2015.09.11	4.00	4.25	3.75	4.00	66	30915	1
2015.09.14	4.00	4.00	3.75	4.00	21	10204	1
2015.09.15	4.00	4.00	3.75	3.75	44	16084	1
2015.09.16	4.00	4.00	3.75	3.75	30	6284	1
2015.09.17	4.00	4.00	3.75	3.75	21	15444	1
2015.09.18	3.75	4.00	3.75	4.00	104	98887	1
2015.09.21	4.00	4.00	3.75	3.75	572	15868	1
2015.09.22	3.75	4.00	3.75	4.00	43	18635	1
2015.09.23	4.00	4.00	3.75	3.75	588	23567	1
2015.09.24	3.75	4.00	3.50	3.75	2114	82912	1
2015.09.25	3.75	3.75	3.25	3.50	154	43306	1
2015.09.28	3.50	3.50	3.50	3.50	4	1104	1
2015.09.29	3.75	3.75	3.50	3.50	37	17803	1
2015.09.30	3.50	3.75	3.50	3.75	48	20983	1
2015.10.01	3.75	3.75	3.50	3.75	186	9856	1
2015.10.02	3.50	3.75	3.00	3.25	2311	367455	1
2015.10.05	3.25	3.50	3.00	3.50	100	84569	1
2015.10.06	3.75	4.00	3.50	3.75	88	233723	1
2015.10.07	4.00	4.00	3.75	4.00	68	42199	1
2015.10.08	4.00	4.25	3.75	4.00	35	27568	1
2015.10.09	4.25	5.00	4.25	4.75	328	130753	1
2015.10.13	4.75	5.00	4.25	4.50	97	45528	1
2015.10.14	4.50	4.50	4.25	4.25	64	45335	1
2015.10.15	4.25	4.50	4.00	4.50	27	7432	1
2015.10.16	4.25	4.25	4.00	4.25	12	6040	1
2015.10.19	4.25	4.25	3.75	4.00	124	28707	1
2015.10.20	4.25	4.25	3.75	4.00	21	11120	1
2015.10.21	4.00	4.25	4.00	4.00	22	10096	1
2015.10.22	4.25	4.50	4.00	4.00	35	19147	1
2015.10.23	4.00	4.50	4.00	4.25	53	80960	1
2015.10.26	4.25	5.00	4.25	4.75	83	63918	1
2015.10.27	4.75	4.75	4.00	4.25	65	90311	1
2015.10.28	4.25	4.50	4.25	4.25	20	1688	1
2015.10.29	4.25	4.50	4.25	4.50	15	10252	1
2015.10.30	4.25	4.75	4.25	4.50	66	40146	1
2015.11.03	4.25	4.50	4.00	4.25	142	79585	1
2015.11.04	4.25	4.25	4.00	4.25	48	53853	1
2015.11.05	4.25	4.50	4.25	4.25	57	75321	1
2015.11.06	4.25	5.00	4.25	4.75	136	102129	1
2015.11.09	4.75	5.00	4.50	4.75	494	42572	1
2015.11.10	4.75	5.00	4.50	4.75	24	9128	1
2015.11.11	4.75	5.75	4.75	5.00	658	207749	1
2015.11.12	5.25	5.75	5.00	5.25	1613	308543	1
2015.11.13	5.25	5.25	4.75	4.75	163	60645	1
2015.11.16	5.00	5.25	4.75	4.75	105	3073135	1
2015.11.17	4.75	5.00	4.50	4.50	468	145634	1
2015.11.18	4.50	4.75	4.25	4.50	66	40799	1
2015.11.19	4.50	4.50	4.25	4.25	29	4156	1
2015.11.23	4.50	4.50	4.25	4.25	47	40074	1
2015.11.24	4.50	4.50	4.25	4.25	22	8212	1
2015.11.25	4.50	4.50	4.25	4.25	22	4748	1
2015.11.26	4.50	4.50	4.00	4.25	54	19307	1
2015.11.27	4.00	4.00	3.50	3.50	199	321836	1
2015.11.30	3.75	3.75	3.50	3.75	37	26319	1
2015.12.01	3.75	3.75	3.50	3.50	33	24808	1
2015.12.02	3.75	3.75	3.50	3.75	36	3684	1
2015.12.03	3.75	3.75	3.50	3.75	52	29519	1
2015.12.04	3.75	3.75	3.50	3.50	70	26439	1
2015.12.07	3.50	3.75	3.25	3.50	81	35815	1
2015.12.08	3.50	3.50	3.25	3.25	52	31263	1
2015.12.09	3.50	3.50	3.25	3.50	14	5172	1
2015.12.10	3.50	3.50	3.25	3.25	24	11016	1
2015.12.11	3.50	3.50	3.25	3.25	39	10144	1
2015.12.14	3.50	3.50	3.25	3.25	15	3280	1
2015.12.15	3.25	3.50	3.25	3.25	22	13000	1
2015.12.16	3.50	3.50	3.25	3.25	21	2980	1
2015.12.17	3.25	3.50	3.25	3.25	21	7108	1
2015.12.18	3.50	3.75	3.25	3.75	89	142397	1
2015.12.21	3.75	4.25	3.50	3.50	86	82557	1
2015.12.22	3.75	3.75	3.50	3.50	13	6320	1
2015.12.23	3.50	3.75	3.50	3.50	44	34840	1
2015.12.28	3.50	3.50	3.25	3.25	31	15384	1
2015.12.29	3.50	3.50	3.25	3.25	29	5868	1
2015.12.30	3.50	3.50	3.25	3.50	5	7768	1
2016.01.04	3.50	3.50	3.25	3.25	20	4980	1
2016.01.05	3.25	3.50	3.25	3.25	25	3968	1
2016.01.06	3.25	3.50	3.25	3.50	9	3296	1
2016.01.07	3.25	3.50	3.00	3.50	65	48510	1
2016.01.08	3.25	3.50	3.25	3.50	15	5196	1
2016.01.11	3.25	3.25	3.00	3.25	29	14912	1
2016.01.12	3.25	3.25	3.00	3.25	9	10252	1
2016.01.13	3.25	3.25	3.00	3.25	47	42142	1
2016.01.14	3.00	3.25	2.75	3.00	50	34492	1
2016.01.15	3.00	3.00	2.75	3.00	134	9524	1
2016.01.18	2.75	3.75	2.75	3.50	20905	247971	1
2016.01.19	3.50	3.50	3.00	3.00	55	42694	1
2016.01.20	3.25	3.25	2.75	3.00	57	34674	1
2016.01.21	3.00	3.25	3.00	3.25	10	508	1
2016.01.22	3.25	3.25	3.00	3.25	17	2824	1
2016.01.26	3.00	3.25	2.75	3.25	30	14028	1
2016.01.27	3.00	3.25	3.00	3.25	33	12280	1
