<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.02.13	12.67	13.22	12.62	13.22	5801	1543400	1
2015.02.18	13.29	13.67	13.14	13.52	5864	1653200	1
2015.02.19	13.41	13.78	13.41	13.55	2896	576400	1
2015.02.20	13.59	13.70	13.27	13.43	4139	1147400	1
2015.02.23	13.50	14.07	13.20	13.85	5711	1332100	1
2015.02.24	13.83	14.05	13.72	14.05	5282	1024700	1
2015.02.25	13.86	14.31	13.86	14.30	3618	621800	1
2015.02.26	14.33	14.74	13.95	14.74	5457	1097800	1
2015.02.27	14.79	15.15	14.41	14.59	5065	992400	1
2015.03.02	14.46	14.60	14.08	14.22	4731	859800	1
2015.03.03	14.19	14.42	14.01	14.28	4151	624800	1
2015.03.04	13.96	14.25	13.81	13.93	6431	1980100	1
2015.03.05	13.99	14.13	13.78	13.99	2996	524300	1
2015.03.06	13.97	14.25	13.78	14.02	4910	691500	1
2015.03.09	14.02	14.21	13.84	13.93	6284	1522600	1
2015.03.10	13.53	14.34	13.42	14.03	5702	1537200	1
2015.03.11	13.90	14.02	13.67	13.85	4254	805900	1
2015.03.12	14.08	14.76	14.08	14.64	5145	895300	1
2015.03.13	14.21	14.78	14.08	14.78	7000	1433400	1
2015.03.16	14.84	15.11	14.44	14.64	4997	1063500	1
2015.03.17	14.63	15.00	14.44	14.89	4527	1104000	1
2015.03.18	14.82	15.36	14.55	15.22	6324	1111500	1
2015.03.19	15.55	15.76	15.25	15.38	4497	855200	1
2015.03.20	15.58	16.51	15.58	16.45	6235	1557300	1
2015.03.23	16.37	17.22	16.37	16.70	6251	1236700	1
2015.03.24	16.70	17.11	15.98	16.17	7488	2284600	1
2015.03.25	16.34	16.34	15.52	15.91	5143	884400	1
2015.03.26	15.67	15.82	14.99	15.33	4115	1007700	1
2015.03.27	14.88	15.37	14.38	14.51	5324	1351400	1
2015.03.30	14.51	14.62	14.14	14.40	5038	1040400	1
2015.03.31	14.51	15.33	14.51	15.25	6839	2390200	1
2015.04.01	15.25	15.84	15.24	15.67	8245	1969600	1
2015.04.02	15.67	15.93	15.49	15.67	6562	1257500	1
2015.04.06	15.84	16.33	15.75	16.19	4790	1073600	1
2015.04.07	16.12	16.26	15.74	16.03	2647	535000	1
2015.04.08	16.22	16.22	15.62	15.77	4715	815800	1
2015.04.09	15.65	16.07	15.64	15.68	5441	830500	1
2015.04.10	15.68	15.88	15.12	15.37	5517	1764200	1
2015.04.13	15.27	15.78	15.27	15.43	7494	1522600	1
2015.04.14	15.53	15.63	14.96	15.08	3950	734000	1
2015.04.15	15.20	15.79	15.11	15.61	6478	1587000	1
2015.04.16	15.50	15.86	15.50	15.86	2755	658600	1
2015.04.17	15.77	16.21	15.58	15.86	3387	727000	1
2015.04.20	16.04	16.34	15.36	15.65	3932	1013800	1
2015.04.22	15.73	15.84	14.92	15.68	6607	1416200	1
2015.04.23	15.47	15.81	15.47	15.72	6742	6476000	1
2015.04.24	15.72	16.01	15.49	15.90	4450	1391000	1
2015.04.27	15.98	15.98	15.40	15.61	2932	778600	1
2015.04.28	15.67	15.67	15.19	15.59	3253	682000	1
2015.04.29	15.36	15.64	15.15	15.64	3418	805500	1
2015.04.30	15.53	15.71	15.15	15.59	5238	1005800	1
2015.05.04	15.81	16.35	15.29	16.23	6533	1136100	1
2015.05.05	16.48	17.06	16.16	16.22	4780	1625100	1
2015.05.06	16.21	16.78	16.03	16.71	11640	2670900	1
2015.05.07	16.46	17.21	16.42	17.21	6213	1256900	1
2015.05.08	17.41	17.41	16.82	16.90	4865	838200	1
2015.05.11	17.01	17.17	16.82	17.02	6375	1468200	1
2015.05.12	16.90	17.24	16.60	17.10	5679	1177000	1
2015.05.13	17.13	17.29	16.70	16.71	4836	832600	1
2015.05.14	16.97	17.13	16.66	17.13	3272	592500	1
2015.05.15	16.99	17.49	16.92	17.19	3631	850500	1
2015.05.18	17.22	17.24	16.92	17.15	2620	998800	1
2015.05.19	17.15	17.20	16.60	16.99	2766	512400	1
2015.05.20	16.87	17.02	16.06	16.21	3940	1744600	1
2015.05.21	16.03	16.71	15.90	16.71	3901	954200	1
2015.05.22	16.60	16.92	15.77	16.04	8074	1434500	1
2015.05.25	16.01	16.68	15.60	16.34	1973	344800	1
2015.05.26	16.22	16.22	15.44	15.93	5427	989400	1
2015.05.27	15.77	16.52	15.62	16.52	5407	1174900	1
2015.05.28	16.30	16.49	16.12	16.45	4350	925900	1
2015.05.29	16.56	16.56	16.10	16.25	7592	1448200	1
2015.06.01	16.14	16.48	15.98	16.32	3134	686300	1
2015.06.02	16.38	16.53	16.02	16.08	5331	1039000	1
2015.06.03	16.19	16.28	15.91	16.19	6483	1096600	1
2015.06.05	16.19	16.26	15.68	15.68	4326	739500	1
2015.06.08	15.63	15.84	15.55	15.63	3741	966400	1
2015.06.09	15.52	15.78	15.50	15.63	2991	811100	1
2015.06.10	15.87	16.03	15.52	15.98	6917	1501500	1
2015.06.11	16.09	16.19	15.39	15.60	4361	1094600	1
2015.06.12	15.45	15.57	15.17	15.26	4087	860700	1
2015.06.15	15.14	15.20	14.33	14.53	11338	2481100	1
2015.06.16	14.49	14.70	14.19	14.46	6584	2577000	1
2015.06.17	14.46	14.51	14.17	14.28	6221	1759900	1
2015.06.18	14.36	14.41	14.10	14.29	8019	1833400	1
2015.06.19	14.19	14.28	14.00	14.07	7424	3318500	1
2015.06.22	14.17	14.43	14.17	14.32	6542	1576100	1
2015.06.23	14.44	14.53	14.03	14.03	3734	1049100	1
2015.06.24	14.11	14.11	13.75	13.90	4981	1032600	1
2015.06.25	13.90	13.90	13.60	13.79	7599	1420400	1
2015.06.26	13.88	14.45	13.77	14.34	6994	1546500	1
2015.06.29	14.24	14.58	13.94	14.01	4266	1302200	1
2015.06.30	14.10	14.46	13.99	14.46	5305	1443000	1
2015.07.01	14.36	14.68	14.17	14.23	6879	1555000	1
2015.07.02	14.32	14.61	14.24	14.52	3488	1108500	1
2015.07.03	14.40	14.51	14.16	14.19	1161	187900	1
2015.07.06	13.98	14.54	13.93	14.45	4628	1020700	1
2015.07.07	14.34	14.76	13.99	14.76	4165	915600	1
2015.07.08	14.66	15.02	14.55	14.98	4194	818900	1
2015.07.10	15.07	15.07	14.23	14.72	8286	2225200	1
2015.07.13	14.80	15.34	14.65	15.15	3526	700700	1
2015.07.14	14.99	15.73	14.99	15.60	3610	1109800	1
2015.07.15	15.71	16.02	15.52	15.81	4771	1339700	1
2015.07.16	16.29	16.84	16.27	16.62	8395	1901500	1
2015.07.17	16.20	16.54	15.98	16.23	5129	1378500	1
2015.07.20	16.20	16.54	16.01	16.29	3515	844300	1
2015.07.21	16.29	16.53	16.11	16.29	3127	782200	1
2015.07.22	16.28	16.64	16.09	16.64	3061	736000	1
2015.07.23	16.40	16.78	16.15	16.38	6606	2215600	1
2015.07.24	16.36	16.36	15.70	16.03	5158	1890400	1
2015.07.27	15.92	16.10	15.40	15.47	3670	1019100	1
2015.07.28	15.57	15.87	15.38	15.84	6033	1170700	1
2015.07.29	15.68	15.87	15.00	15.42	6290	1878000	1
2015.07.30	15.33	15.60	14.85	15.11	5754	1488800	1
2015.07.31	15.01	15.37	14.89	15.30	5689	2449100	1
2015.08.03	15.30	15.77	15.30	15.41	4058	899800	1
2015.08.04	15.40	15.84	15.37	15.50	2941	759400	1
2015.08.05	15.60	15.80	14.92	15.11	3398	782200	1
2015.08.06	15.01	15.01	14.53	14.76	3649	843600	1
2015.08.07	14.57	14.68	14.32	14.59	3693	748500	1
2015.08.10	14.58	14.67	14.37	14.59	3778	987100	1
2015.08.11	14.52	14.52	14.16	14.46	2982	642400	1
2015.08.12	14.39	14.47	13.89	14.08	4916	1217200	1
2015.08.13	14.01	14.07	13.49	13.55	3688	761800	1
2015.08.14	13.65	13.96	13.57	13.80	2525	612400	1
2015.08.17	13.70	13.81	13.36	13.43	3499	747000	1
2015.08.18	13.33	13.66	13.12	13.49	3327	869600	1
2015.08.19	13.40	13.68	13.19	13.60	4838	1304800	1
2015.08.20	13.34	13.40	13.06	13.11	4593	917900	1
2015.08.21	13.05	13.06	12.79	12.92	6317	1027700	1
2015.08.24	12.32	13.20	12.20	12.70	8494	1875200	1
2015.08.26	12.62	13.30	12.49	13.30	4144	684300	1
2015.08.27	13.40	14.22	13.17	13.96	7458	1408400	1
2015.08.28	13.90	14.22	13.67	13.93	5248	1067400	1
2015.08.31	13.83	13.96	13.29	13.78	6450	1339500	1
2015.09.01	13.34	13.72	13.04	13.20	5992	1304100	1
2015.09.02	13.29	13.92	13.11	13.77	3648	996500	1
2015.09.03	14.03	14.32	13.40	13.78	3984	980500	1
2015.09.04	13.40	13.74	12.97	13.11	3847	2022400	1
2015.09.08	12.76	13.36	12.76	13.19	4202	859200	1
2015.09.09	13.29	13.91	13.29	13.71	4543	1220000	1
2015.09.10	13.23	13.61	13.05	13.35	5672	1964300	1
2015.09.11	13.40	13.65	13.25	13.48	2156	521500	1
2015.09.14	13.54	14.17	13.44	14.09	5293	1292900	1
2015.09.15	14.18	14.48	13.96	14.15	3838	859000	1
2015.09.16	14.24	14.73	14.24	14.72	6560	1597200	1
2015.09.17	14.67	15.24	14.32	15.15	8328	3147800	1
2015.09.18	15.04	15.07	14.27	14.46	6681	1764600	1
2015.09.21	14.18	14.57	14.09	14.09	5661	1699000	1
2015.09.22	13.93	14.02	13.51	14.02	5099	1461800	1
2015.09.23	13.98	14.19	13.56	13.71	5862	1942700	1
2015.09.24	13.14	13.45	12.95	13.32	6183	1585000	1
2015.09.25	13.41	13.75	13.11	13.49	5451	1482800	1
2015.09.28	13.40	13.54	12.86	13.14	5627	1189000	1
2015.09.29	13.25	13.41	12.98	13.32	5127	1158100	1
2015.09.30	13.64	14.19	13.54	13.88	10299	2777800	1
2015.10.01	13.89	14.22	13.62	14.02	6408	1784800	1
2015.10.02	14.06	14.92	13.82	14.92	7727	2060100	1
2015.10.05	15.22	15.22	14.74	15.07	3469	1118500	1
2015.10.06	15.09	15.14	14.72	14.88	3615	981500	1
