<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.24	55.77	56.51	53.03	53.90	7035	4030200	1
2021.03.25	53.90	53.97	51.24	51.64	7437	3878400	1
2021.03.26	51.75	53.14	49.83	50.97	9051	4096500	1
2021.03.29	51.02	52.26	50.24	50.67	6157	2630100	1
2021.03.30	51.18	52.03	50.38	51.17	5633	2820900	1
2021.03.31	51.13	52.30	50.41	52.21	7201	3064200	1
2021.04.01	52.21	54.71	51.88	54.03	8624	4162800	1
2021.04.05	54.32	54.66	53.09	53.51	3916	2013300	1
2021.04.06	53.54	56.14	53.31	56.03	5574	3411600	1
2021.04.07	56.02	58.80	55.65	58.54	7266	4660800	1
2021.04.08	58.56	59.07	57.35	57.62	4897	2664300	1
2021.04.09	57.57	59.63	57.47	58.25	5550	3401700	1
2021.04.12	58.66	64.52	58.47	62.96	15109	9045900	1
2021.04.13	63.63	64.21	61.15	61.76	5549	2996700	1
2021.04.14	62.14	63.59	61.35	62.74	6160	3471300	1
2021.04.15	63.30	63.75	61.14	62.47	6274	2910000	1
2021.04.16	63.63	66.05	63.17	63.82	12660	8498400	1
2021.04.19	63.82	64.83	62.21	62.21	5297	2487000	1
2021.04.20	62.22	63.71	61.49	62.00	4864	3521100	1
2021.04.22	62.74	63.61	61.87	63.12	5642	3188100	1
2021.04.23	63.30	68.14	63.10	67.00	11483	8439600	1
2021.04.26	67.14	68.10	66.44	67.12	7739	3634800	1
2021.04.27	67.45	74.15	67.29	72.80	17488	10179000	1
2021.04.28	73.27	75.40	71.96	74.40	9261	4755600	1
2021.04.29	75.46	78.17	74.63	76.53	12709	7969500	1
2021.04.30	76.53	78.46	75.49	77.19	16315	16388100	1
2021.05.03	77.63	78.50	75.58	77.24	9058	4161900	1
2021.05.04	77.46	77.78	69.72	71.30	13593	7283700	1
2021.05.05	72.03	74.26	70.79	72.96	6685	3999600	1
2021.05.06	73.91	74.60	69.48	69.71	6769	4288500	1
2021.05.07	69.90	70.91	68.74	69.96	7587	3641400	1
2021.05.10	70.63	71.21	65.65	66.55	7683	5403600	1
2021.05.11	65.90	68.46	64.05	67.77	8927	4484700	1
2021.05.12	67.77	67.90	61.64	62.51	9089	4728600	1
2021.05.13	62.45	64.60	59.07	60.61	15178	7029600	1
2021.05.14	61.79	62.63	60.07	60.37	9086	4997700	1
2021.05.17	60.51	61.10	59.32	59.98	5028	2077200	1
2021.05.18	60.04	60.97	58.64	60.36	5476	2345400	1
2021.05.19	58.82	59.81	57.06	59.55	7652	3863400	1
2021.05.20	59.96	64.80	59.81	61.44	11559	5227800	1
2021.05.21	61.66	62.05	58.47	59.59	8179	4001100	1
2021.05.24	65.97	74.39	65.82	74.39	24367	12544200	1
2021.05.25	74.30	75.80	68.86	69.21	12540	6409500	1
2021.05.26	70.43	74.97	66.67	67.41	22034	4640800	1
2021.05.27	68.57	68.67	64.87	67.07	13218	4543600	1
2021.05.28	67.59	68.53	66.09	66.77	11289	2457900	1
2021.05.31	66.28	68.91	65.90	68.30	9237	2004600	1
2021.06.01	68.30	68.62	65.03	65.84	13666	2990300	1
2021.06.02	65.92	67.92	64.43	65.81	11341	2390100	1
2021.06.04	65.87	67.87	65.78	66.21	10979	2730800	1
2021.06.07	66.01	67.20	63.61	63.75	15961	3313600	1
2021.06.08	64.96	64.97	62.58	63.42	10318	2568100	1
2021.06.09	63.50	65.29	61.78	64.96	21258	5493100	1
2021.06.10	64.58	66.57	63.47	66.57	13458	3925600	1
2021.06.11	66.29	66.29	64.28	64.35	8198	2114300	1
2021.06.14	64.35	65.29	63.81	64.07	8059	1465800	1
2021.06.15	64.07	64.46	61.72	62.33	11980	2604200	1
2021.06.16	62.33	67.39	61.43	65.74	32799	7920900	1
2021.06.17	66.35	70.87	66.11	69.26	22984	6968000	1
2021.06.18	68.57	70.02	67.47	67.94	11297	2275500	1
2021.06.21	68.17	69.13	66.82	69.13	8982	2128900	1
2021.06.22	68.29	71.46	68.00	70.22	13780	2784600	1
2021.06.23	69.80	72.37	69.80	71.64	10636	2579100	1
2021.06.24	72.18	73.33	68.70	69.17	11301	3147900	1
2021.06.25	71.37	72.17	68.97	69.97	12380	12229800	1
2021.06.28	69.97	71.86	69.86	70.87	12778	3119400	1
2021.06.29	70.97	74.71	70.97	73.80	23193	5885000	1
2021.06.30	73.82	78.45	73.82	77.76	35193	10072600	1
2021.07.01	78.96	79.47	76.38	77.39	19505	4177500	1
2021.07.02	78.08	79.17	77.22	78.71	14690	2781200	1
2021.07.05	79.32	79.96	77.13	78.11	10881	3734500	1
2021.07.06	77.59	79.32	76.21	77.45	14636	2833400	1
2021.07.07	78.27	79.22	74.57	77.24	20690	5008300	1
2021.07.08	75.76	76.47	74.01	75.94	16187	4213300	1
2021.07.12	76.49	79.25	76.49	78.58	13982	2914500	1
2021.07.13	78.27	80.36	76.52	76.97	13065	2952300	1
2021.07.14	77.99	81.68	77.39	81.65	22456	5492500	1
2021.07.15	81.67	83.22	80.42	82.31	15595	3097300	1
2021.07.16	82.37	83.91	81.36	82.19	11898	2996300	1
2021.07.19	81.18	82.90	79.32	82.90	13342	3356900	1
2021.07.20	83.35	83.57	81.38	82.80	9181	1875500	1
2021.07.21	83.27	86.74	83.10	84.87	14214	3709500	1
2021.07.22	84.86	85.72	81.92	82.76	10695	2408400	1
2021.07.23	83.15	83.68	80.84	81.30	8205	3360300	1
2021.07.26	81.07	82.44	79.67	79.80	8977	1750400	1
2021.07.27	79.74	79.80	74.92	76.78	13418	2994100	1
2021.07.28	76.51	79.23	75.47	76.71	9654	1826100	1
2021.07.29	77.47	77.47	74.65	75.50	9480	4773300	1
2021.07.30	74.99	75.39	69.99	70.98	18097	3862300	1
2021.08.02	72.75	75.98	71.55	72.00	14612	4032800	1
2021.08.03	71.60	73.19	68.78	72.13	11008	2593300	1
2021.08.04	72.50	72.76	69.75	69.98	11205	2558700	1
2021.08.05	71.00	72.50	69.82	70.55	10355	2620700	1
2021.08.06	71.00	72.52	69.50	72.18	8924	1824900	1
2021.08.09	72.16	74.22	70.77	73.67	10890	2734700	1
2021.08.10	73.82	75.05	72.56	74.57	15693	3721900	1
2021.08.11	74.85	74.89	70.80	71.80	17233	4359000	1
2021.08.12	71.80	72.32	66.09	67.38	32413	8073600	1
2021.08.13	68.00	68.73	64.51	65.65	22839	4547900	1
2021.08.16	65.08	66.10	63.41	64.20	22336	4362300	1
2021.08.17	63.83	64.10	58.64	61.99	24187	5546800	1
