<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.04.07	5.62	5.65	5.53	5.56	5589	4306445	1
2015.04.08	5.64	5.69	5.55	5.63	7277	7490788	1
2015.04.09	5.60	5.71	5.59	5.66	6862	7154731	1
2015.04.10	5.68	5.78	5.62	5.78	9481	6139529	1
2015.04.13	5.80	5.88	5.65	5.75	7707	5152727	1
2015.04.14	5.78	5.81	5.62	5.77	7841	5042926	1
2015.04.15	5.78	5.89	5.74	5.89	8018	6159224	1
2015.04.16	5.89	5.95	5.77	5.80	7420	6674652	1
2015.04.17	5.76	5.77	5.62	5.63	4329	4041361	1
2015.04.20	5.63	5.63	5.48	5.55	5120	4102492	1
2015.04.22	5.56	5.65	5.52	5.59	6370	4602549	1
2015.04.23	5.57	5.77	5.57	5.77	6195	5828949	1
2015.04.24	5.80	5.84	5.74	5.77	6683	7239881	1
2015.04.27	5.73	5.83	5.64	5.71	5479	4490712	1
2015.04.28	5.76	5.76	5.58	5.70	6891	6311336	1
2015.04.29	5.64	5.65	5.52	5.58	5141	5371186	1
2015.04.30	5.56	5.68	5.51	5.58	7675	8076907	1
2015.05.04	5.62	5.88	5.61	5.78	6982	8608835	1
2015.05.05	5.74	5.84	5.69	5.81	9453	10267507	1
2015.05.06	5.78	5.91	5.74	5.82	7091	7558886	1
2015.05.07	5.84	5.85	5.71	5.83	7929	5576017	1
2015.05.08	5.89	5.89	5.74	5.81	7300	7465876	1
2015.05.11	5.82	5.86	5.70	5.77	5181	5262248	1
2015.05.12	5.71	5.85	5.70	5.85	6370	11600819	1
