<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.06.18	14.36	14.73	14.09	14.52	18853	6341100	1
2015.06.19	14.44	15.03	14.44	15.03	10591	5466900	1
2015.06.22	15.02	15.05	14.79	15.03	9174	3054400	1
2015.06.23	15.07	15.17	14.94	15.12	8195	3511600	1
2015.06.24	15.17	15.21	14.99	15.19	7710	3210000	1
2015.06.25	15.10	15.41	14.96	15.34	12613	5490400	1
2015.06.26	15.37	15.59	15.31	15.59	7868	3779800	1
2015.06.29	15.58	15.63	14.87	15.03	13164	7458900	1
2015.06.30	15.03	15.32	14.96	15.27	15927	6498700	1
2015.07.01	15.38	15.47	15.11	15.34	13735	5643700	1
2015.07.02	15.41	15.41	15.20	15.38	9776	3621500	1
2015.07.03	15.29	15.59	15.29	15.53	5518	2757400	1
2015.07.06	15.44	15.53	14.99	15.09	12465	5092800	1
2015.07.07	15.19	15.26	14.78	14.90	17434	6282300	1
2015.07.08	14.96	15.10	14.69	14.81	17505	6040500	1
2015.07.10	14.77	15.03	14.61	14.61	13255	5081900	1
2015.07.13	14.70	14.83	14.38	14.44	13493	4114700	1
2015.07.14	14.46	14.56	13.88	13.88	21739	8677500	1
2015.07.15	13.94	14.01	13.41	13.67	20970	6198000	1
2015.07.16	13.75	13.95	13.53	13.67	12310	4163300	1
2015.07.17	13.73	13.73	12.67	12.92	29173	11952400	1
2015.07.20	12.93	13.37	12.92	13.37	15653	5302200	1
2015.07.21	13.29	13.64	12.92	13.23	17088	6672300	1
2015.07.22	13.48	13.71	13.30	13.71	12715	6325000	1
2015.07.23	13.86	14.51	13.82	14.31	23035	9326300	1
2015.07.24	14.40	14.59	14.18	14.48	16200	6554900	1
2015.07.27	14.48	14.57	14.05	14.19	11961	4462900	1
2015.07.28	14.31	14.92	14.16	14.77	16192	6074500	1
2015.07.29	14.77	14.92	14.54	14.76	14775	4728100	1
2015.07.30	14.76	15.11	14.68	15.06	10761	4227500	1
2015.07.31	15.03	15.50	14.87	15.50	12175	4968300	1
2015.08.03	15.45	15.68	15.21	15.42	10834	3336900	1
2015.08.04	15.55	15.78	15.44	15.75	12306	5516200	1
2015.08.05	15.69	16.29	15.59	16.25	14802	5558800	1
2015.08.06	16.51	16.73	16.33	16.47	20224	6363500	1
2015.08.07	16.23	16.29	15.53	16.07	19301	6231200	1
2015.08.10	15.97	16.02	15.43	15.61	15645	5933800	1
2015.08.11	15.68	15.98	15.44	15.60	14363	6413100	1
2015.08.12	15.42	15.51	14.98	15.18	18188	5078400	1
2015.08.13	15.46	15.76	15.33	15.69	14166	6227000	1
2015.08.14	15.69	15.87	15.33	15.56	10998	3806400	1
2015.08.17	15.55	15.57	15.31	15.43	12107	3219400	1
2015.08.18	15.42	15.47	15.00	15.40	11091	3355900	1
2015.08.19	15.40	15.97	15.19	15.97	13538	5301800	1
2015.08.20	15.95	16.11	15.65	15.86	17120	5086000	1
2015.08.21	15.64	15.76	15.32	15.56	11140	4240400	1
2015.08.24	15.14	15.19	14.41	14.78	21785	6183400	1
2015.08.26	15.16	15.49	14.90	15.49	8602	4020200	1
2015.08.27	15.69	15.73	15.20	15.47	15634	5057000	1
2015.08.28	15.42	15.67	15.25	15.67	11337	4225700	1
2015.08.31	15.67	16.24	15.65	16.23	20096	13378200	1
2015.09.01	16.22	16.39	15.97	16.36	15350	6749900	1
2015.09.02	16.47	17.58	16.31	17.58	20602	8013500	1
2015.09.03	17.61	17.96	17.07	17.46	18529	8331400	1
2015.09.04	17.54	17.82	17.18	17.82	14557	7917200	1
2015.09.08	17.57	18.11	17.57	17.92	10249	4424100	1
