<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.03.10	9.78	9.96	9.69	9.75	7284	1980900	1
2015.03.11	9.94	10.03	9.82	9.94	7244	1965500	1
2015.03.12	10.23	10.23	10.03	10.12	7861	2062600	1
2015.03.13	9.69	10.23	9.67	10.13	18292	4010200	1
2015.03.16	10.08	10.29	10.08	10.29	6888	2973900	1
2015.03.17	10.29	10.48	10.24	10.32	7192	3673000	1
2015.03.18	10.25	10.55	10.18	10.45	7646	3633200	1
2015.03.19	10.47	10.52	10.03	10.10	7176	3440800	1
2015.03.20	10.28	10.31	9.61	9.70	16725	8004000	1
2015.03.23	9.73	9.88	9.68	9.76	13029	4150200	1
2015.03.24	9.77	9.83	9.63	9.70	8236	2126100	1
2015.03.25	9.82	9.94	9.71	9.81	8742	4590500	1
2015.03.26	9.75	9.78	9.17	9.27	12488	4588500	1
2015.03.27	9.20	9.34	9.05	9.12	10801	2855900	1
2015.03.30	9.31	9.41	9.22	9.30	5336	2759600	1
2015.03.31	9.26	9.28	8.94	9.13	9936	3341700	1
2015.04.01	9.12	9.37	8.90	8.97	15011	4753500	1
2015.04.02	9.06	9.27	8.97	8.97	11912	3671300	1
2015.04.06	9.03	9.11	8.79	8.79	11626	3148300	1
2015.04.07	8.80	8.87	8.65	8.79	10474	2356900	1
2015.04.08	8.97	9.02	8.73	8.88	15500	7583000	1
2015.04.09	8.85	9.08	8.81	8.84	10709	2726300	1
2015.04.10	8.81	9.07	8.73	8.93	8814	3787700	1
2015.04.13	8.93	9.06	8.86	8.97	7221	3820200	1
2015.04.14	9.02	9.02	8.69	8.71	8906	3066700	1
2015.04.15	8.73	8.77	8.68	8.71	8627	2635300	1
2015.04.16	8.72	8.75	8.60	8.70	8070	2672300	1
2015.04.17	8.60	8.73	8.50	8.59	9298	2974600	1
2015.04.20	8.55	8.79	8.53	8.70	7603	3538800	1
2015.04.22	8.74	8.79	8.62	8.73	7598	4124100	1
2015.04.23	8.68	8.78	8.67	8.72	8188	3387100	1
2015.04.24	8.76	8.88	8.68	8.79	6839	4848800	1
2015.04.27	8.84	8.94	8.72	8.72	6406	3342400	1
2015.04.28	8.84	8.86	8.46	8.56	9873	4804000	1
2015.04.29	8.50	8.51	8.37	8.43	6839	2951000	1
2015.04.30	8.37	8.54	8.25	8.28	7001	2720100	1
2015.05.04	8.41	8.41	8.12	8.29	10067	4984400	1
2015.05.05	8.28	8.37	8.17	8.29	5091	2437500	1
2015.05.06	8.33	8.35	7.76	7.84	9950	5352300	1
2015.05.07	7.87	7.94	7.64	7.67	7928	3559500	1
2015.05.08	7.78	7.80	7.55	7.75	8058	4203900	1
2015.05.11	7.75	7.89	7.72	7.80	7540	12118000	1
2015.05.12	7.78	7.93	7.70	7.74	8696	3239400	1
2015.05.13	7.74	7.83	7.51	7.79	9164	3544100	1
2015.05.14	7.83	7.89	7.66	7.71	6694	2740400	1
2015.05.15	7.67	7.90	7.63	7.86	10957	3575200	1
2015.05.18	7.86	7.89	7.62	7.62	9271	3472800	1
2015.05.19	7.66	7.76	7.55	7.74	6882	2434000	1
2015.05.20	7.77	8.21	7.64	8.18	10613	4423600	1
2015.05.21	8.20	8.38	8.11	8.28	14776	4747900	1
2015.05.22	8.33	8.39	8.04	8.05	18219	4494400	1
2015.05.25	8.04	8.04	7.88	7.97	2688	791100	1
2015.05.26	7.91	8.20	7.83	8.17	11857	3912400	1
2015.05.27	8.18	8.28	8.04	8.18	9183	2643600	1
2015.05.28	8.11	8.27	8.08	8.27	6643	2231200	1
2015.05.29	8.20	8.35	8.14	8.23	9141	3728000	1
2015.06.01	8.23	8.33	8.15	8.33	5695	3519900	1
2015.06.02	8.43	8.68	8.43	8.55	12315	4455600	1
2015.06.03	8.62	8.89	8.56	8.89	14880	4984700	1
2015.06.05	8.86	8.87	8.46	8.53	14111	5377800	1
2015.06.08	8.55	8.69	8.45	8.52	8340	3678400	1
2015.06.09	8.52	8.60	8.41	8.58	10359	3683000	1
2015.06.10	8.64	8.73	8.56	8.65	9670	2829600	1
2015.06.11	8.71	8.72	8.53	8.60	9735	3319400	1
2015.06.12	8.54	8.62	8.32	8.38	13752	7202200	1
2015.06.15	8.32	8.41	8.11	8.34	6110	1975000	1
2015.06.16	8.40	8.46	8.22	8.42	5738	3638400	1
2015.06.17	8.48	8.86	8.48	8.70	20113	8803000	1
2015.06.18	8.76	9.29	8.54	9.20	18972	9453000	1
2015.06.19	9.14	9.24	8.95	9.10	8140	3406000	1
2015.06.22	9.16	9.23	8.93	9.07	4809	2905000	1
2015.06.23	9.15	9.21	8.80	8.86	4786	2411600	1
2015.06.24	8.87	9.12	8.81	9.12	7590	3769100	1
2015.06.25	9.13	9.41	9.07	9.26	9790	5527200	1
2015.06.26	9.30	9.35	9.12	9.35	5874	2456700	1
2015.06.29	9.38	9.38	8.75	8.94	6140	2646200	1
2015.06.30	8.98	9.00	8.73	8.94	9253	2609300	1
